REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20192002189,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),323,DIRECTOR,2019-02-06 12:26:34,2019-02-06 12:28:08,8.0,8.0,44794.0,Wednesday,94.0,572501.0,1549455994000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,323,572603.0,2019-02-06 12:28:08,2019-02-06 12:26:34
20192002200,Client Recess,1 - Client lost,Request created,SB22,APPLICANT,2019-02-06 12:35:54,2019-02-06 12:37:49,0.0,0.0,45354.0,Wednesday,115.0,657882.0,1549456554000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),67,657997.0,2019-02-06 12:37:49,2019-02-06 12:35:54
20192002201,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 10:28:34,2019-02-12 10:31:05,510748.0,509920.0,37714.0,Tuesday,151.0,147089.0,1549967314000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,657988.0,2019-02-12 10:31:05,2019-02-12 10:28:34
20192002202,Client Recess,1 - Client lost,Request created,439,APPLICANT,2019-02-06 12:37:15,2019-02-06 12:37:29,0.0,0.0,45435.0,Wednesday,14.0,1089247.0,1549456635000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),134,1089261.0,2019-02-06 12:37:29,2019-02-06 12:37:15
20192002204,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),65,DIRECTOR,2019-02-06 12:43:35,2019-02-06 12:48:27,103.0,103.0,45815.0,Wednesday,292.0,571286.0,1549457015000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,65,571681.0,2019-02-06 12:48:27,2019-02-06 12:43:35
20192002205,Client Recess,1 - Client lost,Service closure Request with network responsibility,144,APPLICANT,2019-02-19 13:31:51,2019-02-19 13:33:38,1126171.0,1126095.0,48711.0,Tuesday,107.0,308948.0,1550583111000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1435226.0,2019-02-19 13:33:38,2019-02-19 13:31:51
20192002208,Inheritance,missing,Network Adjustment Requested,221,APPLICANT,2019-02-15 11:31:59,2019-02-15 12:47:43,773384.0,765302.0,41519.0,Friday,4544.0,1471153.0,1550230319000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2249081.0,2019-02-15 12:47:43,2019-02-15 11:31:59
20192002211,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),427,DIRECTOR,2019-02-06 12:47:16,2019-02-14 10:33:09,49.0,49.0,46036.0,Wednesday,683153.0,405511.0,1549457236000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,427,1088713.0,2019-02-14 10:33:09,2019-02-06 12:47:16
20192002214,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),419,DIRECTOR,2019-02-06 13:05:03,2019-02-18 09:23:46,385.0,385.0,47103.0,Wednesday,1023523.0,410347.0,1549458303000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,419,1434255.0,2019-02-18 09:23:46,2019-02-06 13:05:03
20192002218,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-11 14:54:56,2019-02-13 03:29:57,439205.0,180.0,53696.0,Monday,131701.0,28497.0,1549896896000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,599403.0,2019-02-13 03:29:57,2019-02-11 14:54:56
20192002219,Client Recess,1 - Client lost,Request created,877,APPLICANT,2019-02-06 13:19:15,2019-02-06 13:19:36,0.0,0.0,47955.0,Wednesday,21.0,1086727.0,1549459155000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),199,1086748.0,2019-02-06 13:19:36,2019-02-06 13:19:15
20192002220,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-15 13:27:38,2019-02-15 13:31:37,779446.0,260056.0,48458.0,Friday,239.0,308410.0,1550237258000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1088095.0,2019-02-15 13:31:37,2019-02-15 13:27:38
20192002221,Client Recess,7 - Keep other relationships. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 10:46:25,2019-02-08 10:47:34,157941.0,154769.0,38785.0,Friday,69.0,319737.0,1549622785000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,477747.0,2019-02-08 10:47:34,2019-02-08 10:46:25
20192002223,Client Recess,7 - Keep other relationships. Same dip,Network Adjustment Requested,571,APPLICANT,2019-02-08 11:26:40,2019-02-08 16:43:38,167387.0,166776.0,41200.0,Friday,19018.0,470340.0,1549625200000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,656745.0,2019-02-08 16:43:38,2019-02-08 11:26:40
20192002232,Client Recess,1 - Client lost,Service closure Request with network responsibility,92,APPLICANT,2019-02-06 15:32:13,2019-02-06 15:32:46,8863.0,8837.0,55933.0,Wednesday,33.0,475429.0,1549467133000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,484325.0,2019-02-06 15:32:46,2019-02-06 15:32:13
20192002235,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 16:53:04,2019-02-11 17:12:52,99903.0,98750.0,60784.0,Thursday,346788.0,123428.0,1549558384000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,570119.0,2019-02-11 17:12:52,2019-02-07 16:53:04
20192002238,Client Recess,1 - Client lost,Request created,307,APPLICANT,2019-02-06 13:12:10,2019-02-11 09:41:58,0.0,0.0,47530.0,Wednesday,419388.0,667793.0,1549458730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),835,1087181.0,2019-02-11 09:41:58,2019-02-06 13:12:10
20192002241,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-14 12:22:22,2019-02-20 11:44:54,688276.0,687430.0,44542.0,Thursday,516152.0,164341.0,1550146942000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1368769.0,2019-02-20 11:44:54,2019-02-14 12:22:22
20192002243,Client Recess,3 - Keep bank account. Different dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 15:48:13,2019-02-12 16:31:19,9209.0,8704.0,56893.0,Wednesday,520986.0,125483.0,1549468093000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,655678.0,2019-02-12 16:31:19,2019-02-06 15:48:13
20192002248,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 10:37:33,2019-02-08 10:39:36,163089.0,162977.0,38253.0,Friday,123.0,354037.0,1549622253000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,517249.0,2019-02-08 10:39:36,2019-02-08 10:37:33
20192002249,Client Recess,1 - Client lost,Request created,SB62,APPLICANT,2019-02-06 13:20:17,2019-02-06 13:21:37,0.0,0.0,48017.0,Wednesday,80.0,569308.0,1549459217000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),835,569388.0,2019-02-06 13:21:37,2019-02-06 13:20:17
20192002250,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-02-06 13:19:35,2019-02-06 13:20:04,43.0,43.0,47975.0,Wednesday,29.0,655362.0,1549459175000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,36,655434.0,2019-02-06 13:20:04,2019-02-06 13:19:35
20192002253,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,329,DIRECTOR,2019-02-06 13:26:46,2019-02-06 13:29:02,192.0,120.0,48406.0,Wednesday,136.0,1086173.0,1549459606000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1086501.0,2019-02-06 13:29:02,2019-02-06 13:26:46
20192002256,Client Recess,1 - Client lost,Service closure Request with network responsibility,224,APPLICANT,2019-02-06 15:14:08,2019-02-06 15:14:39,6392.0,6354.0,54848.0,Wednesday,31.0,734434.0,1549466048000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,740857.0,2019-02-06 15:14:39,2019-02-06 15:14:08
20192002258,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 16:02:14,2019-02-12 10:27:38,9228.0,9141.0,57734.0,Wednesday,498324.0,147311.0,1549468934000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,654863.0,2019-02-12 10:27:38,2019-02-06 16:02:14
20192002259,Bank Recess,1 - Client lost,Request created,4,APPLICANT,2019-02-06 13:29:49,2019-02-06 13:30:35,0.0,0.0,48589.0,Wednesday,46.0,1086085.0,1549459789000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1086131.0,2019-02-06 13:30:35,2019-02-06 13:29:49
20192002260,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-18 10:11:46,2019-02-18 10:14:47,1024986.0,1023893.0,36706.0,Monday,181.0,147275.0,1550484706000,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,Pending Liquidation Request,BOC,1172442.0,2019-02-18 10:14:47,2019-02-18 10:11:46
20192002261,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 09:22:20,2019-02-08 17:25:31,71411.0,71326.0,33740.0,Thursday,115391.0,295872.0,1549531340000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,482674.0,2019-02-08 17:25:31,2019-02-07 09:22:20
20192002264,Bank Recess,1 - Client lost,Request created,533,APPLICANT,2019-02-06 13:52:12,2019-02-06 13:56:32,0.0,0.0,49932.0,Wednesday,260.0,567218.0,1549461132000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,567478.0,2019-02-06 13:56:32,2019-02-06 13:52:12
20192002265,Bank Recess,1 - Client lost,Request created,130,APPLICANT,2019-02-06 13:35:07,2019-02-06 13:35:22,0.0,0.0,48907.0,Wednesday,15.0,654451.0,1549460107000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,654466.0,2019-02-06 13:35:22,2019-02-06 13:35:07
20192002271,Bank Recess,1 - Client lost,Request created,708,APPLICANT,2019-02-06 14:01:08,2019-02-06 14:02:17,0.0,0.0,50468.0,Wednesday,69.0,480870.0,1549461668000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,480939.0,2019-02-06 14:02:17,2019-02-06 14:01:08
20192002273,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-12 08:59:57,2019-02-18 16:10:12,497739.0,29.0,32397.0,Tuesday,544215.0,125954.0,1549961997000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1167908.0,2019-02-18 16:10:12,2019-02-12 08:59:57
20192002283,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-02-06 14:36:54,2019-02-07 12:43:48,95.0,95.0,52614.0,Wednesday,79614.0,1032765.0,1549463814000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,608,1112474.0,2019-02-07 12:43:48,2019-02-06 14:36:54
20192002288,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),258,DIRECTOR,2019-02-06 14:47:20,2019-02-06 15:01:09,39.0,39.0,53240.0,Wednesday,829.0,477342.0,1549464440000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,258,478210.0,2019-02-06 15:01:09,2019-02-06 14:47:20
20192002289,Client Recess,1 - Client lost,Request created,189,APPLICANT,2019-02-06 14:51:52,2019-02-06 14:54:02,0.0,0.0,53512.0,Wednesday,130.0,477773.0,1549464712000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),195,477903.0,2019-02-06 14:54:02,2019-02-06 14:51:52
20192002296,Client Recess,4 - Open new bank account. Same dip,Authorization Requested,92,DIRECTOR,2019-02-06 15:19:54,2019-02-06 15:25:54,1397.0,1136.0,55194.0,Wednesday,360.0,475868.0,1549466394000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,477625.0,2019-02-06 15:25:54,2019-02-06 15:19:54
20192002298,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-15 11:39:43,2019-02-15 11:43:32,765633.0,687958.0,41983.0,Friday,229.0,314916.0,1550230783000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,1080778.0,2019-02-15 11:43:32,2019-02-15 11:39:43
20192002299,Client Recess,3 - Keep bank account. Different dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-13 15:04:55,2019-02-13 15:07:13,605256.0,604749.0,54295.0,Wednesday,138.0,130085.0,1550070295000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,735479.0,2019-02-13 15:07:13,2019-02-13 15:04:55
20192002302,Bank Recess,1 - Client lost,Authorization Requested,397,DIRECTOR,2019-02-06 15:04:20,2019-02-06 15:17:22,273.0,128.0,54260.0,Wednesday,782.0,562372.0,1549465460000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,563427.0,2019-02-06 15:17:22,2019-02-06 15:04:20
20192002303,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),475,DIRECTOR,2019-02-06 15:02:32,2019-02-06 15:10:00,20.0,20.0,54152.0,Wednesday,448.0,562818.0,1549465352000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,475,563286.0,2019-02-06 15:10:00,2019-02-06 15:02:32
20192002304,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 15:16:41,2019-02-08 15:59:27,416.0,250.0,55001.0,Wednesday,175366.0,301060.0,1549466201000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,476842.0,2019-02-08 15:59:27,2019-02-06 15:16:41
20192002305,Bank Recess,1 - Client lost,Authorization Requested,194,DIRECTOR,2019-02-06 15:06:11,2019-02-06 17:46:09,218.0,92.0,54371.0,Wednesday,9598.0,207441.0,1549465571000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,217257.0,2019-02-06 17:46:09,2019-02-06 15:06:11
20192002306,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-28 16:13:58,2019-02-28 18:33:45,1904981.0,1323570.0,58438.0,Thursday,8387.0,117381.0,1551370438000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,2030749.0,2019-02-28 18:33:45,2019-02-28 16:13:58
20192002313,Client Recess,2 - Keep bank account. Same dip,Request created,502,APPLICANT,2019-02-06 15:12:02,2019-02-06 15:13:34,0.0,0.0,54722.0,Wednesday,92.0,1079918.0,1549465922000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1080010.0,2019-02-06 15:13:34,2019-02-06 15:12:02
20192002314,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-11 17:40:32,2019-02-15 10:25:37,440665.0,8644.0,63632.0,Monday,319505.0,319599.0,1549906832000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1079769.0,2019-02-15 10:25:37,2019-02-11 17:40:32
20192002316,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 16:43:50,2019-02-11 17:44:14,91625.0,28796.0,60230.0,Thursday,349224.0,121568.0,1549557830000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,562417.0,2019-02-11 17:44:14,2019-02-07 16:43:50
20192002317,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 15:36:47,2019-02-12 12:48:20,1243.0,36.0,56207.0,Wednesday,508293.0,138876.0,1549467407000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,648412.0,2019-02-12 12:48:20,2019-02-06 15:36:47
20192002319,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 15:19:47,2019-02-12 15:23:07,518441.0,4908.0,55187.0,Tuesday,200.0,129593.0,1549984787000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,648234.0,2019-02-12 15:23:07,2019-02-12 15:19:47
20192002323,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 18:01:29,2019-02-12 11:03:11,9444.0,9325.0,64889.0,Wednesday,493302.0,145192.0,1549476089000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,647938.0,2019-02-12 11:03:11,2019-02-06 18:01:29
20192002325,Client Recess,1 - Client lost,Request created,000PLT,APPLICANT,2019-02-06 15:28:16,2019-02-06 15:29:42,0.0,0.0,55696.0,Wednesday,86.0,1078958.0,1549466896000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),594,1079044.0,2019-02-06 15:29:42,2019-02-06 15:28:16
20192002327,Client Recess,7 - Keep other relationships. Same dip,Evaluating Request (NO registered letter),21,DIRECTOR,2019-02-06 15:33:42,2019-02-07 15:14:29,44.0,44.0,56022.0,Wednesday,85247.0,390161.0,1549467222000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,21,475452.0,2019-02-07 15:14:29,2019-02-06 15:33:42
20192002329,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with network responsibility,10,APPLICANT,2019-02-07 08:45:12,2019-02-07 08:46:40,61766.0,61686.0,31512.0,Thursday,88.0,413434.0,1549529112000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Service closure Request with BO responsibility,BOC,475288.0,2019-02-07 08:46:40,2019-02-07 08:45:12
20192002334,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 15:37:04,2019-02-15 10:53:46,402.0,275.0,56224.0,Wednesday,760602.0,317918.0,1549467424000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1078922.0,2019-02-15 10:53:46,2019-02-06 15:37:04
20192002335,Inheritance,missing,Authorization Requested,51,DIRECTOR,2019-02-18 11:07:21,2019-02-18 12:15:53,1020980.0,1020226.0,40041.0,Monday,4112.0,1201750.0,1550488041000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Network Adjustment Requested,51,2226842.0,2019-02-18 12:15:53,2019-02-18 11:07:21
20192002336,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,504,DIRECTOR,2019-02-06 15:38:47,2019-02-06 15:51:29,225.0,98.0,56327.0,Wednesday,762.0,214327.0,1549467527000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,215314.0,2019-02-06 15:51:29,2019-02-06 15:38:47
20192002337,Client Recess,1 - Client lost,Request created,706,APPLICANT,2019-02-06 15:36:35,2019-02-06 15:37:02,0.0,0.0,56195.0,Wednesday,27.0,561204.0,1549467395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),230,561231.0,2019-02-06 15:37:02,2019-02-06 15:36:35
20192002343,Client Recess,1 - Client lost,Service closure Request with network responsibility,504,APPLICANT,2019-02-11 15:43:22,2019-02-11 15:48:09,276194.0,275934.0,56602.0,Monday,287.0,300433.0,1549899802000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,576914.0,2019-02-11 15:48:09,2019-02-11 15:43:22
20192002345,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 15:45:50,2019-02-12 15:47:09,518810.0,518149.0,56750.0,Tuesday,79.0,128159.0,1549986350000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,647048.0,2019-02-12 15:47:09,2019-02-12 15:45:50
20192002347,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 15:54:28,2019-02-11 17:22:31,1046.0,587.0,57268.0,Wednesday,437283.0,122879.0,1549468468000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,561208.0,2019-02-11 17:22:31,2019-02-06 15:54:28
20192002348,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),49,DIRECTOR,2019-02-06 15:38:37,2019-02-06 15:45:24,30.0,30.0,56317.0,Wednesday,407.0,1424255.0,1549467517000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,49,1424692.0,2019-02-06 15:45:24,2019-02-06 15:38:37
20192002349,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-02-06 16:08:08,2019-02-07 09:34:08,1911.0,1911.0,58088.0,Wednesday,62760.0,2179496.0,1549469288000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,93,2244167.0,2019-02-07 09:34:08,2019-02-06 16:08:08
20192002350,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-21 10:20:30,2019-02-28 16:39:06,1276937.0,231.0,37230.0,Thursday,627516.0,124276.0,1550744430000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,2028729.0,2019-02-28 16:39:06,2019-02-21 10:20:30
20192002352,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 16:11:18,2019-02-12 13:01:57,2055.0,1484.0,58278.0,Wednesday,507039.0,138077.0,1549469478000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,647171.0,2019-02-12 13:01:57,2019-02-06 16:11:18
20192002359,Client Recess,1 - Client lost,Request created,174,APPLICANT,2019-02-06 15:48:11,2019-02-06 15:48:30,0.0,0.0,56891.0,Wednesday,19.0,560524.0,1549468091000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB98,560543.0,2019-02-06 15:48:30,2019-02-06 15:48:11
20192002361,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),641,DIRECTOR,2019-02-06 15:48:42,2019-02-06 15:53:48,33.0,33.0,56922.0,Wednesday,306.0,474210.0,1549468122000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,641,474549.0,2019-02-06 15:53:48,2019-02-06 15:48:42
20192002364,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 16:56:04,2019-02-08 16:59:36,176750.0,173666.0,60964.0,Friday,212.0,297466.0,1549644964000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,474428.0,2019-02-08 16:59:36,2019-02-08 16:56:04
20192002372,Bank Recess,1 - Client lost,Authorization Requested,275,DIRECTOR,2019-02-07 12:49:58,2019-02-07 12:51:19,128.0,96.0,46198.0,Thursday,81.0,398767.0,1549543798000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,398976.0,2019-02-07 12:51:19,2019-02-07 12:49:58
