REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
201811011907,Bank Recess,1 - Client lost,Request created,211,APPLICANT,2018-11-30 16:24:52,2018-11-30 16:24:59,0.0,0.0,59092.0,Friday,7.0,6431899.0,1543595092000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,6431906.0,2018-11-30 16:24:59,2018-11-30 16:24:52
201811011907,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2018-11-30 16:24:59,2018-11-30 16:27:20,7.0,7.0,59099.0,Friday,141.0,6431758.0,1543595099000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,47,6431906.0,2018-11-30 16:27:20,2018-11-30 16:24:59
201811011907,Bank Recess,1 - Client lost,Authorization Requested,47,DIRECTOR,2018-11-30 16:27:20,2019-02-07 16:27:21,148.0,141.0,59240.0,Friday,5961601.0,470157.0,1543595240000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,6431906.0,2019-02-07 16:27:21,2018-11-30 16:27:20
201811011907,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 16:27:21,2019-02-11 15:55:28,5961749.0,5961601.0,59241.0,Thursday,343687.0,126470.0,1549556841000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,6431906.0,2019-02-11 15:55:28,2019-02-07 16:27:21
201811011916,Client Recess,2 - Keep bank account. Same dip,Request created,708,APPLICANT,2018-11-30 16:42:43,2018-12-05 09:55:46,0.0,0.0,60163.0,Friday,407583.0,6196080.0,1543596163000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,6603663.0,2018-12-05 09:55:46,2018-11-30 16:42:43
201811011916,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2018-12-05 09:55:46,2019-02-08 15:39:26,407583.0,407583.0,35746.0,Wednesday,5636620.0,559460.0,1544003746000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,137,6603663.0,2019-02-08 15:39:26,2018-12-05 09:55:46
201811011916,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,137,DIRECTOR,2019-02-08 15:39:26,2019-02-08 16:12:07,6044203.0,5636620.0,56366.0,Friday,1961.0,557499.0,1549640366000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,6603663.0,2019-02-08 16:12:07,2019-02-08 15:39:26
201811011916,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-08 16:12:07,2019-02-13 14:31:44,6046164.0,1961.0,58327.0,Friday,425977.0,131522.0,1549642327000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,6603663.0,2019-02-13 14:31:44,2019-02-08 16:12:07
201812000179,Inheritance,missing,Request created,728,APPLICANT,2018-12-03 10:44:10,2018-12-03 10:45:47,0.0,0.0,38650.0,Monday,97.0,6128695.0,1543833850000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,6128792.0,2018-12-03 10:45:47,2018-12-03 10:44:10
201812000179,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-12-03 10:45:47,2019-01-29 09:24:22,97.0,97.0,38747.0,Monday,4919915.0,1208780.0,1543833947000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,0,6128792.0,2019-01-29 09:24:22,2018-12-03 10:45:47
201812000179,Inheritance,missing,Authorization Requested,0,DIRECTOR,2019-01-29 09:24:22,2019-01-29 15:19:11,4920012.0,4919915.0,33862.0,Tuesday,21289.0,1187491.0,1548753862000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,6128792.0,2019-01-29 15:19:11,2019-01-29 09:24:22
201812000179,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 14:54:34,2019-02-08 10:23:58,5458224.0,538212.0,53674.0,Monday,329364.0,341204.0,1549292074000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,6128792.0,2019-02-08 10:23:58,2019-02-04 14:54:34
201812000179,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 10:23:58,2019-02-08 10:27:30,5787588.0,329364.0,37438.0,Friday,212.0,340992.0,1549621438000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,6128792.0,2019-02-08 10:27:30,2019-02-08 10:23:58
201812000179,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 10:27:30,2019-02-12 03:04:53,5787800.0,212.0,37650.0,Friday,319043.0,21949.0,1549621650000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,6128792.0,2019-02-12 03:04:53,2019-02-08 10:27:30
201812000181,Inheritance,missing,Request created,483,APPLICANT,2018-12-03 10:48:22,2018-12-03 10:48:42,0.0,0.0,38902.0,Monday,20.0,6045062.0,1543834102000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,6045082.0,2018-12-03 10:48:42,2018-12-03 10:48:22
201812000181,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-12-03 10:48:42,2019-01-29 09:05:40,20.0,20.0,38922.0,Monday,4918618.0,1126444.0,1543834122000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,0,6045082.0,2019-01-29 09:05:40,2018-12-03 10:48:42
201812000181,Inheritance,missing,Authorization Requested,0,DIRECTOR,2019-01-29 09:05:40,2019-01-29 15:18:38,4918638.0,4918618.0,32740.0,Tuesday,22378.0,1104066.0,1548752740000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,6045082.0,2019-01-29 15:18:38,2019-01-29 09:05:40
201812000181,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-29 15:18:38,2019-02-07 09:43:25,4941016.0,22378.0,55118.0,Tuesday,757487.0,346579.0,1548775118000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,6045082.0,2019-02-07 09:43:25,2019-01-29 15:18:38
201812000181,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 09:43:25,2019-02-07 09:47:22,5698503.0,757487.0,35005.0,Thursday,237.0,346342.0,1549532605000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,6045082.0,2019-02-07 09:47:22,2019-02-07 09:43:25
201812000181,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 09:47:22,2019-02-09 03:04:20,5698740.0,237.0,35242.0,Thursday,148618.0,197724.0,1549532842000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,6045082.0,2019-02-09 03:04:20,2019-02-07 09:47:22
201812000186,Client Recess,1 - Client lost,Request created,21,APPLICANT,2018-12-03 10:54:12,2018-12-03 10:55:02,0.0,0.0,39252.0,Monday,50.0,7057129.0,1543834452000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),415,7057179.0,2018-12-03 10:55:02,2018-12-03 10:54:12
201812000186,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),415,DIRECTOR,2018-12-03 10:55:02,2019-02-20 14:50:29,50.0,50.0,39302.0,Monday,6839727.0,217402.0,1543834502000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,415,7057179.0,2019-02-20 14:50:29,2018-12-03 10:55:02
201812000605,Client Recess,1 - Client lost,Request created,326,APPLICANT,2018-12-04 09:04:04,2018-12-04 09:04:51,0.0,0.0,32644.0,Tuesday,47.0,6026408.0,1543914244000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB70,6026455.0,2018-12-04 09:04:51,2018-12-04 09:04:04
201812000605,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),SB70,DIRECTOR,2018-12-04 09:04:51,2018-12-04 19:04:54,47.0,47.0,32691.0,Tuesday,36003.0,5990405.0,1543914291000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB70,6026455.0,2018-12-04 19:04:54,2018-12-04 09:04:51
201812000605,Client Recess,1 - Client lost,Service closure Request with network responsibility,SB70,APPLICANT,2019-02-04 12:35:40,2019-02-04 12:35:53,5369496.0,5369449.0,45340.0,Monday,13.0,656946.0,1549283740000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,6026455.0,2019-02-04 12:35:53,2019-02-04 12:35:40
201812000605,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 12:35:53,2019-02-08 16:15:49,5369509.0,13.0,45353.0,Monday,358796.0,298150.0,1549283753000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,6026455.0,2019-02-08 16:15:49,2019-02-04 12:35:53
201812000605,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 16:15:49,2019-02-08 16:19:32,5728305.0,358796.0,58549.0,Friday,223.0,297927.0,1549642549000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,6026455.0,2019-02-08 16:19:32,2019-02-08 16:15:49
201812000605,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 16:19:32,2019-02-12 03:04:59,5728528.0,223.0,58772.0,Friday,297927.0,0.0,1549642772000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,6026455.0,2019-02-12 03:04:59,2019-02-08 16:19:32
201812000606,Client Recess,1 - Client lost,Request created,504,APPLICANT,2018-12-04 09:04:52,2018-12-04 09:06:09,0.0,0.0,32692.0,Tuesday,77.0,6026334.0,1543914292000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),552,6026411.0,2018-12-04 09:06:09,2018-12-04 09:04:52
201812000606,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),552,DIRECTOR,2018-12-04 09:06:09,2018-12-28 15:23:22,77.0,77.0,32769.0,Tuesday,2096233.0,3930101.0,1543914369000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,552,6026411.0,2018-12-28 15:23:22,2018-12-04 09:06:09
201812000606,Client Recess,1 - Client lost,Service closure Request with network responsibility,552,APPLICANT,2019-01-31 11:04:13,2019-01-31 17:00:15,5018361.0,5018284.0,39853.0,Thursday,21362.0,986688.0,1548932653000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,6026411.0,2019-01-31 17:00:15,2019-01-31 11:04:13
201812000606,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 17:00:15,2019-02-08 09:53:31,5039723.0,21362.0,61215.0,Thursday,665596.0,321092.0,1548954015000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,6026411.0,2019-02-08 09:53:31,2019-01-31 17:00:15
201812000606,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 09:53:31,2019-02-08 09:55:28,5705319.0,665596.0,35611.0,Friday,117.0,320975.0,1549619611000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,6026411.0,2019-02-08 09:55:28,2019-02-08 09:53:31
201812000606,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 09:55:28,2019-02-12 03:05:03,5705436.0,117.0,35728.0,Friday,320975.0,0.0,1549619728000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,6026411.0,2019-02-12 03:05:03,2019-02-08 09:55:28
201812000754,Client Recess,7 - Keep other relationships. Same dip,Request created,237,APPLICANT,2019-02-04 15:37:37,2019-02-04 15:38:09,0.0,0.0,56257.0,Monday,32.0,732313.0,1549294657000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),50,732345.0,2019-02-04 15:38:09,2019-02-04 15:37:37
201812000754,Client Recess,7 - Keep other relationships. Same dip,Evaluating Request (NO registered letter),50,DIRECTOR,2019-02-04 15:38:09,2019-02-04 16:27:06,32.0,32.0,56289.0,Monday,2937.0,729376.0,1549294689000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,50,732345.0,2019-02-04 16:27:06,2019-02-04 15:38:09
201812000754,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with network responsibility,50,APPLICANT,2019-02-04 16:41:13,2019-02-04 16:44:45,3816.0,3784.0,60073.0,Monday,212.0,728317.0,1549298473000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,732345.0,2019-02-04 16:44:45,2019-02-04 16:41:13
201812000754,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 16:44:45,2019-02-11 09:02:19,4028.0,212.0,60285.0,Monday,577054.0,151263.0,1549298685000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,732345.0,2019-02-11 09:02:19,2019-02-04 16:44:45
201812001684,Bank Recess,1 - Client lost,Request created,44,APPLICANT,2019-02-08 17:14:25,2019-02-08 17:14:42,0.0,0.0,62065.0,Friday,17.0,380926.0,1549646065000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,380943.0,2019-02-08 17:14:42,2019-02-08 17:14:25
201812001684,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-02-08 17:14:42,2019-02-08 17:15:32,17.0,17.0,62082.0,Friday,50.0,380876.0,1549646082000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,448,380943.0,2019-02-08 17:15:32,2019-02-08 17:14:42
201812001684,Bank Recess,1 - Client lost,Authorization Requested,448,DIRECTOR,2019-02-08 17:15:32,2019-02-08 17:52:43,67.0,50.0,62132.0,Friday,2231.0,378645.0,1549646132000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,380943.0,2019-02-08 17:52:43,2019-02-08 17:15:32
201812001684,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-08 17:52:43,2019-02-11 11:26:53,2298.0,2231.0,64363.0,Friday,236050.0,142595.0,1549648363000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,380943.0,2019-02-11 11:26:53,2019-02-08 17:52:43
201812001825,Client Recess,1 - Client lost,Request created,SB12,APPLICANT,2019-02-01 11:12:42,2019-02-01 11:14:52,0.0,0.0,40362.0,Friday,130.0,661775.0,1549019562000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),342,661905.0,2019-02-01 11:14:52,2019-02-01 11:12:42
201812001825,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),342,DIRECTOR,2019-02-01 11:14:52,2019-02-01 11:25:04,130.0,130.0,40492.0,Friday,612.0,661163.0,1549019692000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,342,661905.0,2019-02-01 11:25:04,2019-02-01 11:14:52
201812001825,Client Recess,1 - Client lost,Service closure Request with network responsibility,342,APPLICANT,2019-02-01 12:14:10,2019-02-01 12:15:56,3688.0,3558.0,44050.0,Friday,106.0,658111.0,1549023250000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,661905.0,2019-02-01 12:15:56,2019-02-01 12:14:10
201812001825,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 12:15:56,2019-02-07 13:35:21,3794.0,106.0,44156.0,Friday,523165.0,134946.0,1549023356000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,661905.0,2019-02-07 13:35:21,2019-02-01 12:15:56
201812001825,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 13:35:21,2019-02-07 13:39:25,526959.0,523165.0,48921.0,Thursday,244.0,134702.0,1549546521000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,661905.0,2019-02-07 13:39:25,2019-02-07 13:35:21
201812001825,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 13:39:25,2019-02-09 03:04:27,527203.0,244.0,49165.0,Thursday,134702.0,0.0,1549546765000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,661905.0,2019-02-09 03:04:27,2019-02-07 13:39:25
201812002020,Client Recess,1 - Client lost,Request created,190,APPLICANT,2019-01-31 16:37:08,2019-01-31 16:41:40,0.0,0.0,59828.0,Thursday,272.0,1074119.0,1548952628000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),54,1074391.0,2019-01-31 16:41:40,2019-01-31 16:37:08
201812002020,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),54,DIRECTOR,2019-01-31 16:41:40,2019-02-08 17:20:46,272.0,272.0,60100.0,Thursday,693546.0,380573.0,1548952900000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,54,1074391.0,2019-02-08 17:20:46,2019-01-31 16:41:40
201812002020,Client Recess,1 - Client lost,Service closure Request with network responsibility,54,APPLICANT,2019-02-08 17:23:27,2019-02-08 17:24:03,693979.0,693707.0,62607.0,Friday,36.0,380376.0,1549646607000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1074391.0,2019-02-08 17:24:03,2019-02-08 17:23:27
201812002020,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-08 17:24:03,2019-02-11 14:31:15,694015.0,36.0,62643.0,Friday,248832.0,131544.0,1549646643000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1074391.0,2019-02-11 14:31:15,2019-02-08 17:24:03
201812002344,Inheritance,missing,Request created,658,APPLICANT,2018-12-07 09:12:19,2018-12-07 09:14:21,0.0,0.0,33139.0,Friday,122.0,6481175.0,1544173939000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,6481297.0,2018-12-07 09:14:21,2018-12-07 09:12:19
201812002344,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-12-07 09:14:21,2018-12-07 09:16:40,122.0,122.0,33261.0,Friday,139.0,6481036.0,1544174061000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,56,6481297.0,2018-12-07 09:16:40,2018-12-07 09:14:21
201812002344,Inheritance,missing,Authorization Requested,56,DIRECTOR,2018-12-07 09:16:40,2019-02-12 13:41:01,261.0,139.0,33400.0,Friday,5804661.0,676375.0,1544174200000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,6481297.0,2019-02-12 13:41:01,2018-12-07 09:16:40
201812002630,Inheritance,missing,Request created,258,APPLICANT,2018-12-07 15:18:12,2018-12-07 15:24:18,0.0,0.0,55092.0,Friday,366.0,6545396.0,1544195892000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,6545762.0,2018-12-07 15:24:18,2018-12-07 15:18:12
201812002630,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-12-07 15:24:18,2019-02-13 13:36:42,366.0,366.0,55458.0,Friday,5868744.0,676652.0,1544196258000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,2,6545762.0,2019-02-13 13:36:42,2018-12-07 15:24:18
201812002837,Client Recess,1 - Client lost,Request created,20,APPLICANT,2018-12-10 09:43:30,2019-01-02 09:59:14,0.0,0.0,35010.0,Monday,1988144.0,3517553.0,1544435010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB02,5505697.0,2019-01-02 09:59:14,2018-12-10 09:43:30
201812002837,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),SB02,DIRECTOR,2019-01-02 10:04:31,2019-01-02 10:07:18,1988461.0,1988461.0,36271.0,Wednesday,167.0,3517069.0,1546423471000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB02,5505697.0,2019-01-02 10:07:18,2019-01-02 10:04:31
201812002837,Client Recess,1 - Client lost,Service closure Request with network responsibility,SB02,APPLICANT,2019-01-04 12:02:01,2019-01-29 16:10:49,2168311.0,179850.0,43321.0,Friday,2174928.0,1162458.0,1546603321000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,5505697.0,2019-01-29 16:10:49,2019-01-04 12:02:01
201812002837,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-29 16:10:49,2019-01-30 12:45:13,4343239.0,2174928.0,58249.0,Tuesday,74064.0,1088394.0,1548778249000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Network Adjustment Requested,SB02,5505697.0,2019-01-30 12:45:13,2019-01-29 16:10:49
201812002837,Client Recess,1 - Client lost,Network Adjustment Requested,SB02,APPLICANT,2019-01-30 12:45:13,2019-02-05 17:44:19,4417303.0,74064.0,45913.0,Wednesday,536346.0,552048.0,1548852313000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,5505697.0,2019-02-05 17:44:19,2019-01-30 12:45:13
201812002837,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 17:44:19,2019-02-08 11:49:33,4953649.0,536346.0,63859.0,Tuesday,237914.0,314134.0,1549388659000,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,5505697.0,2019-02-08 11:49:33,2019-02-05 17:44:19
201812002837,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 11:49:33,2019-02-08 11:51:32,5191563.0,237914.0,42573.0,Friday,119.0,314015.0,1549626573000,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,5505697.0,2019-02-08 11:51:32,2019-02-08 11:49:33
201812002837,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 11:51:32,2019-02-12 03:05:07,5191682.0,119.0,42692.0,Friday,314015.0,0.0,1549626692000,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,5505697.0,2019-02-12 03:05:07,2019-02-08 11:51:32
201812002893,Client Recess,1 - Client lost,Request created,612,APPLICANT,2018-12-10 10:34:24,2018-12-10 10:35:57,0.0,0.0,38064.0,Monday,93.0,6453480.0,1544438064000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),535,6453573.0,2018-12-10 10:35:57,2018-12-10 10:34:24
201812002893,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),535,DIRECTOR,2018-12-10 10:35:57,2019-02-19 11:53:40,93.0,93.0,38157.0,Monday,6139063.0,314417.0,1544438157000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,535,6453573.0,2019-02-19 11:53:40,2018-12-10 10:35:57
