case:concept:name,RequestedAmount,ApplicationType,LoanGoal,Action,EventOrigin,org:resource,concept:name,time:timestamp,start:timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,event_duration,remaining_time,leadtime,# ACTIVITY=A_Concept,# ACTIVITY=O_Sent (online only),# ACTIVITY=O_Create Offer,# ACTIVITY=A_Complete,# ACTIVITY=A_Accepted,# ACTIVITY=A_Incomplete,# ACTIVITY=A_Submitted,# ACTIVITY=A_Cancelled,# ACTIVITY=O_Refused,# ACTIVITY=O_Accepted,# ACTIVITY=O_Cancelled,# ACTIVITY=O_Created,# ACTIVITY=A_Validating,# ACTIVITY=A_Pending,# ACTIVITY=O_Returned,# ACTIVITY=O_Sent (mail and online),# ACTIVITY=A_Create Application,# ACTIVITY=A_Denied,NEXT_ACTIVITY,NEXT_RESOURCE
Application_824825338,15000.0,New credit,Existing loan takeover,statechange,Application,User_57,A_Complete,2016-11-30 12:10:43+00:00,2016-11-30 12:10:43+00:00,140574.476,9.001,43843.719,Wednesday,0.028,2663377.226,2803951.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_825818565,5500.0,New credit,Car,statechange,Application,User_15,A_Complete,2016-11-21 17:29:06+00:00,2016-11-21 17:29:06+00:00,170994.783,22.343,62946.89,Monday,0.022,2751924.189,2922919.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_119
Application_826894059,5000.0,New credit,Home improvement,statechange,Application,User_46,A_Concept,2016-11-30 20:11:39+00:00,2016-11-30 17:13:55+00:00,1.404,1.404,62035.966,Wednesday,10663.655,2385024.404,2395690.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_80
Application_827208491,23000.0,New credit,Home improvement,statechange,Application,User_48,A_Complete,2016-11-21 16:29:42+00:00,2016-11-21 16:29:42+00:00,262277.32,167.603,59382.432,Monday,0.022,2647859.126,2910136.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_82979191,12500.0,New credit,Car,statechange,Application,User_10,A_Complete,2016-11-26 16:08:34+00:00,2016-11-26 16:08:34+00:00,372430.172,91.912,58114.236,Saturday,0.022,2649108.638,3021538.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_83093719,5000.0,New credit,Home improvement,statechange,Application,User_5,A_Complete,2016-11-16 13:35:39+00:00,2016-11-16 13:35:39+00:00,173046.937,16.539,48939.289,Wednesday,0.039,1290692.005,1463739.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_84
Application_83386929,15000.0,New credit,Car,statechange,Application,User_56,A_Complete,2016-11-29 11:35:18+00:00,2016-11-29 11:35:18+00:00,339.152,95.475,41718.703,Tuesday,0.024,2066467.347,2066807.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_834511232,25000.0,Limit raise,"Other, see explanation",Created,Application,User_26,A_Create Application,2016-11-30 08:44:08+00:00,2016-11-30 08:44:08+00:00,0.0,0.0,31448.109,Wednesday,0.0,1728689.282,1728689.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A_Accepted,User_14
Application_834563183,20000.0,New credit,Remaining debt home,statechange,Application,User_78,A_Complete,2016-11-29 17:58:50+00:00,2016-11-29 17:58:50+00:00,522008.812,133.495,64730.304,Tuesday,0.019,3858643.39,4380652.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_5
Application_834614072,30000.0,New credit,"Other, see explanation",statechange,Application,User_61,A_Complete,2016-11-28 10:37:25+00:00,2016-11-28 10:37:25+00:00,299.699,121.638,38245.341,Monday,0.032,2062812.855,2063113.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_8352800,30000.0,New credit,Extra spending limit,statechange,Application,User_1,A_Concept,2016-11-29 12:23:21+00:00,2016-11-29 12:22:04+00:00,1.145,1.145,44524.97,Tuesday,76.099,2062881.535,2062959.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_49
Application_835326390,7500.0,New credit,Car,statechange,Application,User_69,A_Complete,2016-11-29 14:09:22+00:00,2016-11-29 14:09:22+00:00,74895.077,10.468,50962.912,Tuesday,0.024,4729852.475,4804748.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_62
Application_836151343,7500.0,New credit,Home improvement,statechange,Application,User_123,A_Incomplete,2016-11-30 14:53:14+00:00,2016-11-30 14:51:23+00:00,664250.522,6.359,53483.52,Wednesday,111.202,172119.141,836481.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_126
Application_837911105,12000.0,New credit,Existing loan takeover,statechange,Application,User_28,A_Complete,2016-11-14 10:28:55+00:00,2016-11-14 10:28:55+00:00,12658.474,19.126,37735.935,Monday,0.03,2669486.109,2682145.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_838485586,15000.0,New credit,Car,statechange,Application,User_53,A_Complete,2016-11-03 12:49:29+00:00,2016-11-03 12:49:29+00:00,71208.944,100.603,46169.544,Thursday,0.021,2661044.362,2732253.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_841851350,25000.0,New credit,Car,statechange,Application,User_66,A_Complete,2016-11-23 14:45:04+00:00,2016-11-23 14:45:04+00:00,754.905,169.142,53104.47,Wednesday,0.025,2481475.218,2482230.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_844931912,60000.0,New credit,"Other, see explanation",statechange,Application,User_57,A_Complete,2016-11-09 14:13:46+00:00,2016-11-09 14:13:46+00:00,143179.984,11.72,51226.963,Wednesday,0.025,2656012.771,2799193.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_847860705,28800.0,New credit,Home improvement,statechange,Offer,User_121,O_Returned,2016-11-30 15:27:49+00:00,2016-11-30 15:27:46+00:00,445879.474,445431.356,55666.265,Wednesday,3.566,409923.247,855807.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,A_Incomplete,User_87
Application_84849067,15000.0,New credit,Car,statechange,Application,User_12,A_Complete,2016-11-14 10:28:34+00:00,2016-11-14 10:28:34+00:00,153804.386,33.197,37714.792,Monday,0.034,4224703.486,4378508.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_18
Application_84921509,5000.0,New credit,Extra spending limit,statechange,Application,User_66,A_Complete,2016-11-28 14:36:49+00:00,2016-11-28 14:36:49+00:00,200589.852,58.201,52609.474,Monday,0.02,856507.653,1057098.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_849701067,5000.0,New credit,Car,statechange,Application,User_24,A_Complete,2016-11-26 13:18:12+00:00,2016-11-26 13:18:12+00:00,97112.838,0.006,47892.12,Saturday,0.035,2229228.841,2326341.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Validating,User_126
Application_851943059,15000.0,New credit,Home improvement,statechange,Application,User_48,A_Complete,2016-11-07 15:29:40+00:00,2016-11-07 15:29:40+00:00,4471.272,13.87,55780.153,Monday,0.025,2651454.621,2655926.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_852082039,50000.0,Limit raise,Car,statechange,Application,User_28,A_Complete,2016-11-15 18:34:53+00:00,2016-11-15 18:34:53+00:00,605.648,6.182,66893.334,Tuesday,0.021,2640334.14,2640940.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_852716835,18500.0,New credit,Remaining debt home,statechange,Application,User_77,A_Complete,2016-11-25 10:05:47+00:00,2016-11-25 10:05:47+00:00,2396780.551,156.347,36347.492,Friday,0.037,2670865.427,5067646.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_852744231,30000.0,New credit,Not speficied,statechange,Application,User_87,A_Incomplete,2016-11-30 16:20:10+00:00,2016-11-28 16:20:21+00:00,1139237.77,11.953,58821.096,Monday,172789.287,593641.182,1905668.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_121
Application_855274864,25000.0,New credit,Car,statechange,Offer,User_18,O_Sent (mail and online),2016-11-17 10:07:53+00:00,2016-11-17 10:07:46+00:00,761586.341,0.604,36466.233,Thursday,7.612,2782039.858,3543634.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,O_Create Offer,User_52
Application_856904799,75000.0,New credit,Home improvement,statechange,Application,User_68,A_Incomplete,2016-11-25 10:40:22+00:00,2016-11-23 17:21:20+00:00,682413.801,302.815,62480.715,Wednesday,148742.07,4575899.628,5407056.0,1,0,2,1,1,1,1,0,0,0,1,2,2,0,1,2,1,0,A_Validating,User_126
Application_857664053,7000.0,New credit,Car,statechange,Offer,User_39,O_Sent (mail and online),2016-11-10 18:18:19+00:00,2016-11-10 18:18:12+00:00,609217.299,0.635,65892.451,Thursday,7.439,2641333.21,3250558.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_858142548,17250.0,New credit,Car,statechange,Application,User_84,A_Complete,2016-11-25 18:52:09+00:00,2016-11-25 18:52:09+00:00,63936.71,0.002,67929.909,Friday,0.025,2639281.309,2703218.0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,A_Cancelled,User_1
Application_858239432,6000.0,New credit,Car,statechange,Application,User_3,A_Complete,2016-11-02 15:13:05+00:00,2016-11-02 15:13:05+00:00,182257.201,9.236,54785.431,Wednesday,0.051,2652436.642,2834694.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_858881040,20000.0,New credit,Car,statechange,Offer,User_36,O_Sent (online only),2016-11-17 10:24:02+00:00,2016-11-17 10:23:51+00:00,1533484.502,0.548,37431.908,Thursday,11.0,4154507.75,5688003.0,1,0,2,1,1,4,1,0,0,0,0,2,4,0,1,1,1,0,A_Cancelled,User_2
Application_859216500,5000.0,New credit,"Other, see explanation",statechange,Application,User_57,A_Complete,2016-11-04 15:54:49+00:00,2016-11-04 15:54:49+00:00,86085.029,46.213,57289.926,Friday,0.021,2649924.259,2736010.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_861775476,34000.0,New credit,"Other, see explanation",statechange,Application,User_18,A_Complete,2016-11-03 12:20:03+00:00,2016-11-03 12:20:03+00:00,84484.797,7.494,44403.974,Thursday,0.021,2662810.466,2747295.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_862120289,20000.0,New credit,Car,statechange,Application,User_66,A_Complete,2016-11-22 19:18:49+00:00,2016-11-22 19:18:49+00:00,84715.46,362.572,69529.177,Tuesday,0.021,2637687.076,2722403.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_862284635,0.0,New credit,Unknown,statechange,Application,User_84,A_Complete,2016-11-16 12:01:00+00:00,2016-11-16 12:01:00+00:00,402.118,0.003,43260.172,Wednesday,0.03,2663975.722,2664377.0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_862319891,10000.0,New credit,Existing loan takeover,statechange,Application,User_52,A_Complete,2016-11-18 14:22:33+00:00,2016-11-18 14:22:33+00:00,228976.186,476.571,51753.859,Friday,0.023,5163290.545,5392267.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Validating,User_131
Application_863402872,10000.0,New credit,Car,statechange,Application,User_28,A_Complete,2016-11-23 19:05:57+00:00,2016-11-23 19:05:57+00:00,77411.187,61.157,68757.02,Wednesday,0.023,2466114.665,2543526.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_863774773,7000.0,Limit raise,Car,statechange,Application,User_7,A_Complete,2016-11-10 16:31:14+00:00,2016-11-10 16:31:14+00:00,106661.731,83.516,59474.94,Thursday,0.021,2647738.275,2754400.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_864162052,25000.0,New credit,"Other, see explanation",statechange,Application,User_14,A_Complete,2016-11-14 12:32:30+00:00,2016-11-14 12:32:30+00:00,232733.919,216.698,45150.911,Monday,0.02,2662057.697,2894792.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_864484571,20000.0,New credit,Car,statechange,Application,User_40,A_Complete,2016-11-18 09:18:06+00:00,2016-11-18 09:18:06+00:00,258146.859,8.722,33486.409,Friday,0.022,2933352.93,3191500.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_119
Application_864621005,10000.0,New credit,"Other, see explanation",statechange,Application,User_71,A_Complete,2016-11-21 11:26:42+00:00,2016-11-21 11:26:42+00:00,427718.038,65.455,41202.755,Monday,0.067,1919748.211,2347467.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_118
Application_866670658,15000.0,New credit,Not speficied,statechange,Application,User_30,A_Incomplete,2016-11-15 12:28:42+00:00,2016-11-10 11:17:31+00:00,2322597.648,95.753,40651.934,Thursday,436270.868,3191542.829,5950411.0,1,0,2,1,1,1,1,0,0,0,0,2,2,0,2,2,1,0,A_Validating,User_133
Application_871461194,20000.0,Limit raise,Home improvement,statechange,Application,User_18,A_Complete,2016-11-24 15:29:44+00:00,2016-11-24 15:29:44+00:00,110309.074,9.873,55784.339,Thursday,0.021,675177.412,785486.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_126
Application_874590663,7300.0,New credit,Existing loan takeover,statechange,Application,User_100,A_Incomplete,2016-11-30 16:19:13+00:00,2016-11-30 14:54:31+00:00,677869.133,4.89,53671.721,Wednesday,5081.31,160262.651,843213.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,A_Validating,User_126
Application_876355916,62000.0,New credit,Remaining debt home,statechange,Application,User_61,A_Complete,2016-11-17 18:04:49+00:00,2016-11-17 18:04:49+00:00,188.468,6.602,65089.899,Thursday,0.021,2642130.949,2642319.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_879553786,7500.0,New credit,Existing loan takeover,statechange,Application,User_3,A_Complete,2016-11-02 14:37:04+00:00,2016-11-02 14:37:04+00:00,2585883.953,676869.247,52624.126,Wednesday,0.023,2654603.121,5240487.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_880283627,30000.0,New credit,Caravan / Camper,statechange,Application,User_3,A_Complete,2016-11-02 16:48:21+00:00,2016-11-02 16:48:21+00:00,68322.481,11.761,60501.689,Wednesday,0.022,2646729.78,2715052.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_880598776,19000.0,New credit,Not speficied,statechange,Application,User_79,A_Complete,2016-11-14 11:02:46+00:00,2016-11-14 11:02:46+00:00,2900.86,166.908,39766.808,Monday,0.022,2667446.167,2670347.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_881741064,7000.0,New credit,Car,statechange,Application,User_56,A_Complete,2016-11-08 10:33:31+00:00,2016-11-08 10:33:31+00:00,393178.959,66.651,38011.241,Tuesday,0.022,2595262.543,2988441.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_119
Application_882125644,15000.0,New credit,Home improvement,statechange,Offer,User_134,O_Returned,2016-11-30 13:53:42+00:00,2016-11-30 13:53:41+00:00,833299.571,613481.826,50021.019,Wednesday,1.61,1020655.399,1853957.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,A_Incomplete,User_87
Application_88473878,17000.0,New credit,Home improvement,statechange,Application,User_52,A_Complete,2016-11-09 15:10:02+00:00,2016-11-09 15:10:02+00:00,144208.563,12.676,54602.737,Wednesday,0.022,2652640.511,2796849.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_886547471,5000.0,New credit,Home improvement,statechange,Application,User_84,A_Complete,2016-11-23 20:39:02+00:00,2016-11-23 20:39:02+00:00,9479.219,8.756,74342.016,Wednesday,0.027,1020494.975,1029975.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_887681298,15000.0,New credit,Not speficied,statechange,Application,User_69,A_Complete,2016-11-30 10:16:34+00:00,2016-11-30 10:16:34+00:00,82042.767,266.198,36994.264,Wednesday,0.022,2670219.606,2752262.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_888740551,22500.0,New credit,Tax payments,statechange,Application,User_80,A_Complete,2016-11-23 20:13:55+00:00,2016-11-23 20:13:55+00:00,380.848,53.245,72835.289,Wednesday,0.021,2634395.055,2634776.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_890472683,50000.0,New credit,Home improvement,statechange,Application,User_51,A_Complete,2016-11-30 14:11:01+00:00,2016-11-30 14:11:01+00:00,1492.163,8.163,51061.43,Wednesday,0.023,2656154.517,2657646.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_891126700,26500.0,Limit raise,Home improvement,statechange,Application,User_80,A_Complete,2016-11-30 19:03:29+00:00,2016-11-30 19:03:29+00:00,109679.942,70.783,68609.206,Wednesday,0.022,2638618.529,2748298.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_892251286,35000.0,New credit,Car,statechange,Application,User_4,A_Complete,2016-11-17 13:31:25+00:00,2016-11-17 13:31:25+00:00,165838.493,33.693,48685.332,Thursday,0.021,2658521.982,2824361.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_894374405,10000.0,New credit,Existing loan takeover,statechange,Application,User_77,A_Complete,2016-11-19 17:25:55+00:00,2016-11-19 17:25:55+00:00,20022.762,240.5,62755.301,Saturday,0.024,2644467.049,2664490.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_898181445,25000.0,New credit,Home improvement,statechange,Offer,User_121,O_Returned,2016-11-30 13:16:24+00:00,2016-11-30 13:16:20+00:00,422670.456,422249.358,47780.19,Wednesday,4.6530000000000005,166725.368,589401.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,A_Denied,User_99
Application_900320294,29000.0,New credit,Remaining debt home,statechange,Application,User_75,A_Incomplete,2016-11-25 09:42:25+00:00,2016-11-22 11:58:11+00:00,1129684.567,42.446,43091.604,Tuesday,251054.351,2849308.538,4230047.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,A_Validating,User_133
Application_90041934,15000.0,New credit,"Other, see explanation",statechange,Application,User_57,A_Complete,2016-11-11 11:56:17+00:00,2016-11-11 11:56:17+00:00,534.272,10.79,42977.787,Friday,0.02,2664241.306,2664776.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_90070020,12000.0,New credit,Remaining debt home,statechange,Offer,User_44,O_Cancelled,2016-11-28 21:00:34+00:00,2016-11-28 21:00:29+00:00,15831.314,0.022,75629.603,Monday,5.339,904211.969,920048.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Validating,User_121
Application_900844990,5000.0,New credit,Car,statechange,Application,User_4,A_Complete,2016-10-31 15:29:12+00:00,2016-10-31 15:29:12+00:00,165705.843,9.902,55752.4,Monday,0.02,2651479.922,2817186.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_90260130,16800.0,New credit,Unknown,statechange,Offer,User_79,O_Sent (mail and online),2016-11-11 17:02:38+00:00,2016-11-11 17:01:14+00:00,352697.531,0.534,61274.325,Friday,84.382,3534682.093,3887464.0,1,0,3,1,1,0,0,0,0,0,0,3,0,0,0,2,1,0,O_Create Offer,User_54
Application_903728505,50000.0,New credit,"Other, see explanation",statechange,Application,User_61,A_Complete,2016-11-01 17:18:06+00:00,2016-11-01 17:18:06+00:00,29570.844,42.617,62286.747,Tuesday,0.02,2644954.508,2674526.0,1,0,3,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,A_Cancelled,User_1
Application_903799216,7500.0,New credit,Car,statechange,Application,User_61,A_Complete,2016-10-31 17:51:03+00:00,2016-10-31 17:51:03+00:00,36940.028,56.42,64263.785,Monday,0.021,2642972.372,2679913.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_903877048,21000.0,New credit,Car,statechange,Application,User_3,A_Complete,2016-11-01 16:14:01+00:00,2016-11-01 16:14:01+00:00,12562.043,7.482,58441.8,Tuesday,0.022,2648771.613,2661334.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_904093739,11500.0,New credit,Car,statechange,Application,User_104,A_Complete,2016-10-31 20:07:21+00:00,2016-10-31 20:07:21+00:00,281073.309,72.855,72441.198,Monday,0.024,2634791.652,2915865.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_905349890,15500.0,New credit,"Other, see explanation",statechange,Application,User_7,A_Complete,2016-11-04 16:04:50+00:00,2016-11-04 16:04:50+00:00,155250.179,259.849,57890.087,Friday,0.023,2649345.971,2804597.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_90621717,0.0,New credit,Home improvement,statechange,Application,User_93,A_Incomplete,2016-11-21 16:48:56+00:00,2016-11-16 11:56:09+00:00,3082480.131,7.706,42969.233,Wednesday,449567.039,2418092.179,5950139.0,1,1,2,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,A_Cancelled,User_2
Application_907188218,5000.0,New credit,Home improvement,statechange,Application,User_96,A_Complete,2016-11-22 18:53:28+00:00,2016-11-22 18:53:28+00:00,811.651,7.523,68008.819,Tuesday,0.021,2402014.131,2402825.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_90743535,18500.0,New credit,Car,statechange,Application,User_16,A_Complete,2016-11-15 10:53:59+00:00,2016-11-15 10:53:59+00:00,175462.292,113.313,39239.432,Tuesday,0.02,3039652.265,3215114.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_70
Application_908129971,25000.0,Limit raise,Home improvement,statechange,Application,User_10,A_Complete,2016-11-04 13:45:10+00:00,2016-11-04 13:45:10+00:00,342.616,76.818,49510.969,Friday,0.025,2657711.907,2658054.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_908229321,10400.0,New credit,"Other, see explanation",statechange,Application,User_61,A_Complete,2016-11-18 17:54:46+00:00,2016-11-18 17:54:46+00:00,455.664,126.091,64486.298,Friday,0.021,2903729.603,2904185.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_908763226,20000.0,New credit,Home improvement,statechange,Application,User_3,A_Complete,2016-11-03 16:34:44+00:00,2016-11-03 16:34:44+00:00,72249.269,6.399,59684.738,Thursday,0.021,2647526.122,2719775.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_909952098,10000.0,New credit,"Other, see explanation",statechange,Application,User_1,A_Concept,2016-11-17 22:19:45+00:00,2016-11-17 22:18:22+00:00,1.138,1.138,80302.968,Thursday,82.524,4293342.773,4293427.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_44
Application_910003252,6000.0,New credit,Car,statechange,Offer,User_40,O_Sent (mail and online),2016-11-17 15:12:22+00:00,2016-11-17 15:12:10+00:00,2064462.43,0.625,54730.368,Thursday,12.516,2652474.247,4716950.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_91523066,5000.0,New credit,"Other, see explanation",statechange,Application,User_65,A_Complete,2016-11-14 18:08:06+00:00,2016-11-14 18:08:06+00:00,186945.445,99.529,65286.288,Monday,0.022,2641944.884,2828891.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_916135710,37000.0,New credit,"Other, see explanation",statechange,Offer,User_24,O_Cancelled,2016-11-14 14:45:41+00:00,2016-11-14 14:44:17+00:00,184768.185,0.824,53057.104,Monday,83.934,2481284.844,2666137.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,A_Cancelled,User_1
Application_917194739,0.0,New credit,Unknown,statechange,Application,User_109,A_Incomplete,2016-11-29 10:40:09+00:00,2016-11-29 10:37:06+00:00,232.235,2.343,38226.265,Tuesday,183.406,781967.467,782383.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_131
Application_917778219,10000.0,New credit,Home improvement,statechange,Application,User_65,A_Complete,2016-11-07 11:59:55+00:00,2016-11-07 11:59:55+00:00,398295.941,7.936,43195.504,Monday,0.02,2664043.688,3062340.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
