SR_Number,Status,ACTIVITY,Involved_ST_Function_Div,Involved_Org_line_3,Involved_ST,SR_Latest_Impact,Product,Country,Owner_Country,time_from_start,time_from_previous_event(start),daytime,weekday,# ACTIVITY=In Progress,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=Assigned,# ACTIVITY=Closed,# ACTIVITY=Wait - User,# ACTIVITY=Wait - Implementation,# ACTIVITY=Wait,# ACTIVITY=Wait - Vendor,# ACTIVITY=In Call,# ACTIVITY=Wait - Customer,# ACTIVITY=Unmatched,# ACTIVITY=Cancelled,lead_time,NEXT_ACTIVITY,NEXT_RESOURCE,start:timestamp,time:timestamp
1-732316871,Queued,Awaiting Assignment,V3_2,Org line C,G97,Medium,PROD91,fr,INDIA,33242.0,92.0,43006204.0,Thursday,3,1,0,0,0,0,0,0,0,0,0,0,0,1405405.0,In Progress,G97,2012-04-26 04:08:32+00:00,2012-04-26 04:10:04+00:00
1-732316871,Accepted,In Progress,V3_2,Org line C,G97,Medium,PROD91,fr,POLAND,158405.0,125163.0,43131367.0,Friday,3,2,0,0,0,0,0,0,0,0,0,0,0,1405405.0,Assigned,G97,2012-04-26 04:10:04+00:00,2012-04-27 14:56:07+00:00
1-732316871,Accepted,Assigned,V3_2,Org line C,G97,Medium,PROD91,fr,POLAND,158415.0,10.0,43131377.0,Friday,4,2,0,0,0,0,0,0,0,0,0,0,0,1405405.0,In Progress,G97,2012-04-27 14:56:07+00:00,2012-04-27 14:56:17+00:00
1-732348420,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD494,in,Brazil,0.0,0.0,42971444.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1752621.0,In Progress,G96,2012-04-25 18:30:44+00:00,2012-04-25 18:30:44+00:00
1-732348420,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD494,in,Brazil,33.0,33.0,42971477.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1752621.0,In Progress,G96,2012-04-25 18:30:44+00:00,2012-04-25 18:31:17+00:00
1-732348420,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD494,in,Brazil,1463.0,1430.0,42972907.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,1752621.0,Awaiting Assignment,G236 2nd,2012-04-25 18:31:17+00:00,2012-04-25 18:55:07+00:00
1-732348420,Queued,Awaiting Assignment,E_10,Org line C,G236 2nd,Medium,PROD494,in,Brazil,1666.0,203.0,42973110.0,Wednesday,3,0,0,0,0,0,0,0,0,0,0,0,0,1752621.0,In Progress,G236 2nd,2012-04-25 18:55:07+00:00,2012-04-25 18:58:30+00:00
1-732348420,Accepted,In Progress,E_10,Org line C,G236 2nd,Medium,PROD494,in,Sweden,48974.0,47308.0,43020418.0,Thursday,3,1,0,0,0,0,0,0,0,0,0,0,0,1752621.0,Awaiting Assignment,G97,2012-04-25 18:58:30+00:00,2012-04-26 08:06:58+00:00
1-732348420,Queued,Awaiting Assignment,V3_2,Org line C,G97,Medium,PROD494,in,Sweden,58058.0,9084.0,43029502.0,Thursday,4,1,0,0,0,0,0,0,0,0,0,0,0,1752621.0,In Progress,G97,2012-04-26 08:06:58+00:00,2012-04-26 10:38:22+00:00
1-732348420,Accepted,In Progress,V3_2,Org line C,G97,Medium,PROD494,in,Brazil,80853.0,22795.0,43052297.0,Thursday,4,2,0,0,0,0,0,0,0,0,0,0,0,1752621.0,Wait,G97,2012-04-26 10:38:22+00:00,2012-04-26 16:58:17+00:00
1-732348420,Accepted,Wait,V3_2,Org line C,G97,Medium,PROD494,in,Brazil,102615.0,21762.0,43074059.0,Thursday,5,2,0,0,0,0,0,0,0,0,0,0,0,1752621.0,Wait - User,G97,2012-04-26 16:58:17+00:00,2012-04-26 23:00:59+00:00
1-732348420,Accepted,Wait - User,V3_2,Org line C,G97,Medium,PROD494,in,Brazil,428551.0,325936.0,43399995.0,Monday,5,2,0,0,0,0,0,1,0,0,0,0,0,1752621.0,Resolved,G97,2012-04-26 23:00:59+00:00,2012-04-30 17:33:15+00:00
1-732348420,Completed,Resolved,V3_2,Org line C,G97,Medium,PROD494,in,Brazil,687296.0,258745.0,43658740.0,Thursday,5,2,0,0,0,1,0,1,0,0,0,0,0,1752621.0,In Progress,G97,2012-04-30 17:33:15+00:00,2012-05-03 17:25:40+00:00
1-732361737,Accepted,In Progress,V3_2,Org line C,S37,Medium,PROD268,se,Sweden,0.0,0.0,42978323.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1659404.0,In Progress,S37,2012-04-25 20:25:23+00:00,2012-04-25 20:25:23+00:00
1-732361737,Accepted,In Progress,V3_2,Org line C,S37,Medium,PROD268,se,Sweden,19.0,19.0,42978342.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1659404.0,Wait - User,S37,2012-04-25 20:25:23+00:00,2012-04-25 20:25:42+00:00
1-732361737,Accepted,Wait - User,V3_2,Org line C,S37,Medium,PROD268,se,Sweden,1066.0,1047.0,42979389.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,1659404.0,Awaiting Assignment,S37,2012-04-25 20:25:42+00:00,2012-04-25 20:43:09+00:00
1-732361737,Queued,Awaiting Assignment,V3_2,Org line C,S37,Medium,PROD268,se,Sweden,1082.0,16.0,42979405.0,Wednesday,2,0,0,0,0,1,0,0,0,0,0,0,0,1659404.0,In Progress,S37,2012-04-25 20:43:09+00:00,2012-04-25 20:43:25+00:00
1-732451728,Accepted,In Progress,A2_1,Org line B,D1,Medium,PROD350,cn,China,0.0,0.0,43009513.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1282680.0,In Progress,D1,2012-04-26 05:05:13+00:00,2012-04-26 05:05:13+00:00
1-732451728,Accepted,In Progress,A2_1,Org line B,D1,Medium,PROD350,cn,China,357.0,357.0,43009870.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1282680.0,Awaiting Assignment,T17 2nd,2012-04-26 05:05:13+00:00,2012-04-26 05:11:10+00:00
1-732473167,Accepted,In Progress,D_1,Org line F,G125,High,PROD611,in,Sweden,0.0,0.0,42990407.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1387958.0,In Progress,G125,2012-04-25 23:46:47+00:00,2012-04-25 23:46:47+00:00
1-732863332,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD380,se,0,0.0,0.0,43016734.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1361631.0,In Progress,G76,2012-04-26 07:05:34+00:00,2012-04-26 07:05:34+00:00
1-732863332,Queued,Awaiting Assignment,E_5,Org line C,G76,Medium,PROD380,se,0,0.0,0.0,43016734.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1361631.0,In Progress,G76,2012-04-26 07:05:34+00:00,2012-04-26 07:06:30+00:00
1-732883071,Accepted,In Progress,C_6,Org line C,G237 3rd,Medium,PROD375,in,Sweden,0.0,0.0,43020501.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1271692.0,In Progress,G237 3rd,2012-04-26 08:08:21+00:00,2012-04-26 08:08:21+00:00
1-732883071,Accepted,In Progress,C_6,Org line C,G237 3rd,Medium,PROD375,in,Sweden,0.0,0.0,43020501.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1271692.0,In Progress,G237 3rd,2012-04-26 08:08:21+00:00,2012-04-26 08:18:37+00:00
1-732884421,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD698,pl,POLAND,0.0,0.0,43020633.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1617092.0,In Progress,G96,2012-04-26 08:10:33+00:00,2012-04-26 08:10:33+00:00
1-732884421,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD698,pl,POLAND,0.0,0.0,43020633.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1617092.0,In Progress,G96,2012-04-26 08:10:33+00:00,2012-04-26 08:11:01+00:00
1-732892779,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD87,pl,China,0.0,0.0,43025748.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1611977.0,In Progress,G96,2012-04-26 09:35:48+00:00,2012-04-26 09:35:48+00:00
1-732892779,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD87,pl,China,60.0,60.0,43025808.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1611977.0,Awaiting Assignment,G97,2012-04-26 09:35:48+00:00,2012-04-26 09:36:48+00:00
1-732892779,Queued,Awaiting Assignment,V3_2,Org line C,G97,Medium,PROD87,pl,China,328.0,268.0,43026076.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,1611977.0,In Progress,G97,2012-04-26 09:36:48+00:00,2012-04-26 09:41:16+00:00
1-732892779,Accepted,In Progress,V3_2,Org line C,G97,Medium,PROD87,pl,INDIA,81539.0,81211.0,43107287.0,Friday,2,1,0,0,0,0,0,0,0,0,0,0,0,1611977.0,Awaiting Assignment,G266 2nd,2012-04-26 09:41:16+00:00,2012-04-27 08:14:47+00:00
1-732899659,Accepted,In Progress,A2_1,Org line B,D1,Medium,PROD305,cn,INDIA,0.0,0.0,43029188.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1349169.0,In Progress,D1,2012-04-26 10:33:08+00:00,2012-04-26 10:33:08+00:00
1-732899659,Accepted,In Progress,A2_1,Org line B,D1,Medium,PROD305,cn,INDIA,23.0,23.0,43029211.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1349169.0,Wait,D1,2012-04-26 10:33:08+00:00,2012-04-26 10:33:31+00:00
1-732899659,Accepted,Wait,A2_1,Org line B,D1,Medium,PROD305,cn,INDIA,998.0,975.0,43030186.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,1349169.0,Awaiting Assignment,C6 2nd,2012-04-26 10:33:31+00:00,2012-04-26 10:49:46+00:00
1-732899659,Queued,Awaiting Assignment,missing,Org line B,C6 2nd,Medium,PROD305,cn,INDIA,1026.0,28.0,43030214.0,Thursday,2,0,0,0,0,0,0,1,0,0,0,0,0,1349169.0,In Progress,D1,2012-04-26 10:49:46+00:00,2012-04-26 10:50:14+00:00
1-732899659,Accepted,In Progress,A2_1,Org line B,D1,Medium,PROD305,cn,INDIA,1055300.0,1054274.0,44084488.0,Tuesday,2,1,0,0,0,0,0,1,0,0,0,0,0,1349169.0,Wait,D1,2012-04-26 10:50:14+00:00,2012-05-08 15:41:28+00:00
1-732899659,Accepted,Wait,A2_1,Org line B,D1,Medium,PROD305,cn,INDIA,1055545.0,245.0,44084733.0,Tuesday,3,1,0,0,0,0,0,1,0,0,0,0,0,1349169.0,Awaiting Assignment,B10 2nd,2012-05-08 15:41:28+00:00,2012-05-08 15:45:33+00:00
1-732909606,Accepted,In Progress,A2_2,Org line A2,G27 2nd,Medium,PROD184,se,Sweden,0.0,0.0,43029206.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1262983.0,Resolved,G27 2nd,2012-04-26 10:33:26+00:00,2012-04-26 10:33:26+00:00
1-732909606,Completed,Resolved,A2_2,Org line A2,G27 2nd,Medium,PROD184,se,Sweden,1305.0,1305.0,43030511.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1262983.0,In Progress,G27 2nd,2012-04-26 10:33:26+00:00,2012-04-26 10:55:11+00:00
1-732909606,Accepted,In Progress,A2_2,Org line A2,G27 2nd,Medium,PROD184,se,Sweden,4679.0,3374.0,43033885.0,Thursday,1,0,1,0,0,0,0,0,0,0,0,0,0,1262983.0,Wait,G27 2nd,2012-04-26 10:55:11+00:00,2012-04-26 11:51:25+00:00
1-732909606,Accepted,Wait,A2_2,Org line A2,G27 2nd,Medium,PROD184,se,Sweden,14424.0,9745.0,43043630.0,Thursday,2,0,1,0,0,0,0,0,0,0,0,0,0,1262983.0,In Progress,G27 2nd,2012-04-26 11:51:25+00:00,2012-04-26 14:33:50+00:00
1-732909606,Accepted,In Progress,A2_2,Org line A2,G27 2nd,Medium,PROD184,se,Sweden,16213.000000000002,1789.0,43045419.0,Thursday,2,0,1,0,0,0,0,1,0,0,0,0,0,1262983.0,Awaiting Assignment,G28 3rd,2012-04-26 14:33:50+00:00,2012-04-26 15:03:39+00:00
1-732970482,Accepted,In Progress,missing,Org line G4,G51 2nd,Medium,PROD405,pl,INDIA,0.0,0.0,43036461.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,2206188.0,In Progress,G51 2nd,2012-04-26 12:34:21+00:00,2012-04-26 12:34:21+00:00
1-732970482,Accepted,In Progress,missing,Org line G4,G51 2nd,Medium,PROD405,pl,INDIA,35.0,35.0,43036496.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2206188.0,Awaiting Assignment,G197 2nd,2012-04-26 12:34:21+00:00,2012-04-26 12:34:56+00:00
1-732970482,Queued,Awaiting Assignment,D_1,Org line A2,G197 2nd,Medium,PROD405,pl,INDIA,2827.0,2792.0,43039288.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,2206188.0,In Progress,G197 2nd,2012-04-26 12:34:56+00:00,2012-04-26 13:21:28+00:00
1-732970505,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD207,pl,POLAND,0.0,0.0,43028340.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1263850.0,In Progress,G97,2012-04-26 10:19:00+00:00,2012-04-26 10:19:00+00:00
1-732970505,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD207,pl,POLAND,72.0,72.0,43028412.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1263850.0,Awaiting Assignment,G97,2012-04-26 10:19:00+00:00,2012-04-26 10:20:12+00:00
1-732970505,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD207,pl,POLAND,157.0,85.0,43028497.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,1263850.0,In Progress,G97,2012-04-26 10:20:12+00:00,2012-04-26 10:21:37+00:00
1-732970505,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD207,pl,Sweden,151154.0,150997.0,43179494.0,Saturday,2,1,0,0,0,0,0,0,0,0,0,0,0,1263850.0,Awaiting Assignment,G97,2012-04-26 10:21:37+00:00,2012-04-28 04:18:14+00:00
1-732970505,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD207,pl,Sweden,151176.0,22.0,43179516.0,Saturday,3,1,0,0,0,0,0,0,0,0,0,0,0,1263850.0,In Progress,G97,2012-04-28 04:18:14+00:00,2012-04-28 04:18:36+00:00
1-732970505,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD207,pl,POLAND,610897.0,459721.0,43639237.0,Thursday,3,2,0,0,0,0,0,0,0,0,0,0,0,1263850.0,Assigned,G97,2012-04-28 04:18:36+00:00,2012-05-03 12:00:37+00:00
1-732970505,Accepted,Assigned,V3_2,Org line C,G97,Low,PROD207,pl,POLAND,610901.0,4.0,43639241.0,Thursday,4,2,0,0,0,0,0,0,0,0,0,0,0,1263850.0,In Progress,G97,2012-05-03 12:00:37+00:00,2012-05-03 12:00:41+00:00
1-733075475,Accepted,In Progress,V3_2,Org line C,M23,Medium,PROD279,se,Sweden,0.0,0.0,43033723.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1258464.0,In Progress,M23,2012-04-26 11:48:43+00:00,2012-04-26 11:48:43+00:00
1-733075475,Accepted,In Progress,V3_2,Org line C,M23,Medium,PROD279,se,Sweden,0.0,0.0,43033723.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1258464.0,In Progress,M23,2012-04-26 11:48:43+00:00,2012-04-26 11:52:22+00:00
1-733076472,Queued,Awaiting Assignment,missing,Other,S2,Low,PROD609,fr,France,0.0,0.0,43126118.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1166039.0,Awaiting Assignment,G97,2012-04-27 13:28:38+00:00,2012-04-27 13:28:38+00:00
1-733076472,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD609,fr,France,702.0,702.0,43126820.0,Friday,0,1,0,0,0,0,0,0,0,0,0,0,0,1166039.0,Awaiting Assignment,G97,2012-04-27 13:28:38+00:00,2012-04-27 13:40:20+00:00
1-733076791,Queued,Awaiting Assignment,missing,Other,A19,Medium,PROD805,se,Sweden,0.0,0.0,43390573.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,901553.0,Awaiting Assignment,G3 2nd,2012-04-30 14:56:13+00:00,2012-04-30 14:56:13+00:00
1-733158183,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD660,se,Sweden,0.0,0.0,43038970.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1339371.0,In Progress,S42,2012-04-26 13:16:10+00:00,2012-04-26 13:16:10+00:00
1-733158183,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD660,se,Sweden,111.0,111.0,43039081.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1339371.0,Resolved,S42,2012-04-26 13:16:10+00:00,2012-04-26 13:18:01+00:00
1-733161610,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD424,se,INDIA,0.0,0.0,43040824.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1251361.0,In Progress,G96,2012-04-26 13:47:04+00:00,2012-04-26 13:47:04+00:00
1-733198236,Accepted,In Progress,A2_1,Org line C,D5,Medium,PROD697,be,Belgium,0.0,0.0,43039171.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1339170.0,In Progress,D5,2012-04-26 13:19:31+00:00,2012-04-26 13:19:31+00:00
1-733198236,Accepted,In Progress,A2_1,Org line C,D5,Medium,PROD697,be,Belgium,18.0,18.0,43039189.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1339170.0,Awaiting Assignment,D4,2012-04-26 13:19:31+00:00,2012-04-26 13:19:49+00:00
1-733198236,Queued,Awaiting Assignment,A2_1,Org line A2,D4,Medium,PROD697,be,Belgium,83.0,65.0,43039254.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,1339170.0,In Progress,D4,2012-04-26 13:19:49+00:00,2012-04-26 13:20:54+00:00
1-733208951,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD424,in,INDIA,0.0,0.0,43041853.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1595867.0,In Progress,S56,2012-04-26 14:04:13+00:00,2012-04-26 14:04:13+00:00
1-733208951,Accepted,In Progress,missing,Other,S56,Medium,PROD424,in,POLAND,2400.0,2400.0,43044253.0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,1595867.0,Awaiting Assignment,S56,2012-04-26 14:04:13+00:00,2012-04-26 14:44:13+00:00
1-733208951,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD424,in,POLAND,2409.0,9.0,43044262.0,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,1595867.0,In Progress,S56,2012-04-26 14:44:13+00:00,2012-04-26 14:44:22+00:00
1-733208951,Accepted,In Progress,missing,Other,S56,Medium,PROD424,in,Sweden,135954.0,133545.0,43177807.0,Saturday,1,2,0,0,0,0,0,0,0,0,0,0,0,1595867.0,Awaiting Assignment,S56,2012-04-26 14:44:22+00:00,2012-04-28 03:50:07+00:00
1-733208951,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD424,in,Sweden,135987.0,33.0,43177840.0,Saturday,2,2,0,0,0,0,0,0,0,0,0,0,0,1595867.0,In Progress,S56,2012-04-28 03:50:07+00:00,2012-04-28 03:50:40+00:00
1-733209231,Queued,Awaiting Assignment,V3_2,Org line C,G359,Medium,PROD622,pl,Sweden,0.0,0.0,43048472.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1243709.0,In Progress,G359,2012-04-26 15:54:32+00:00,2012-04-26 15:54:32+00:00
1-733209291,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD833,tr,Turkey,0.0,0.0,43049682.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1674368.0,In Progress,S56,2012-04-26 16:14:42+00:00,2012-04-26 16:14:42+00:00
1-733209291,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD833,tr,Turkey,0.0,0.0,43049682.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1674368.0,In Progress,S56,2012-04-26 16:14:42+00:00,2012-04-26 18:18:32+00:00
1-733209301,Queued,Awaiting Assignment,missing,Other,S56,Low,PROD427,in,Sweden,0.0,0.0,43049731.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1587987.0,In Progress,S56,2012-04-26 16:15:31+00:00,2012-04-26 16:15:31+00:00
1-733209301,Accepted,In Progress,missing,Other,S56,Low,PROD427,in,POLAND,171.0,171.0,43049902.0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,1587987.0,Awaiting Assignment,S56,2012-04-26 16:15:31+00:00,2012-04-26 16:18:22+00:00
1-733209301,Queued,Awaiting Assignment,missing,Other,S56,Low,PROD427,in,POLAND,182.0,11.0,43049913.0,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,1587987.0,In Progress,S56,2012-04-26 16:18:22+00:00,2012-04-26 16:18:33+00:00
1-733209301,Accepted,In Progress,missing,Other,S56,Low,PROD427,in,Sweden,127643.0,127461.0,43177374.0,Saturday,1,2,0,0,0,0,0,0,0,0,0,0,0,1587987.0,Awaiting Assignment,S56,2012-04-26 16:18:33+00:00,2012-04-28 03:42:54+00:00
1-733209301,Queued,Awaiting Assignment,missing,Other,S56,Low,PROD427,in,Sweden,127646.0,3.0,43177377.0,Saturday,2,2,0,0,0,0,0,0,0,0,0,0,0,1587987.0,In Progress,S56,2012-04-28 03:42:54+00:00,2012-04-28 03:42:57+00:00
1-733209301,Accepted,In Progress,missing,Other,S56,Low,PROD427,in,POLAND,1098315.0,970669.0,44148046.0,Wednesday,2,3,0,0,0,0,0,0,0,0,0,0,0,1587987.0,Assigned,S56,2012-04-28 03:42:57+00:00,2012-05-09 09:20:46+00:00
1-733209301,Accepted,Assigned,missing,Other,S56,Low,PROD427,in,POLAND,1098321.0,6.0,44148052.0,Wednesday,3,3,0,0,0,0,0,0,0,0,0,0,0,1587987.0,In Progress,S56,2012-05-09 09:20:46+00:00,2012-05-09 09:20:52+00:00
1-733209301,Accepted,In Progress,missing,Other,S56,Low,PROD427,in,POLAND,1099391.0,1070.0,44149122.0,Wednesday,3,3,0,1,0,0,0,0,0,0,0,0,0,1587987.0,In Progress,S56,2012-05-09 09:20:52+00:00,2012-05-09 09:38:42+00:00
1-733209301,Accepted,In Progress,missing,Other,S56,Low,PROD427,in,POLAND,1099406.0,15.0,44149137.0,Wednesday,4,3,0,1,0,0,0,0,0,0,0,0,0,1587987.0,Wait,S56,2012-05-09 09:38:42+00:00,2012-05-09 09:38:57+00:00
1-733209301,Accepted,Wait,missing,Other,S56,Low,PROD427,in,POLAND,1099697.0,291.0,44149428.0,Wednesday,5,3,0,1,0,0,0,0,0,0,0,0,0,1587987.0,In Progress,S56,2012-05-09 09:38:57+00:00,2012-05-09 09:43:48+00:00
1-733209301,Accepted,In Progress,missing,Other,S56,Low,PROD427,in,POLAND,1208375.0,108678.0,44258106.0,Thursday,5,3,0,1,0,0,0,1,0,0,0,0,0,1587987.0,Awaiting Assignment,G230 2nd,2012-05-09 09:43:48+00:00,2012-05-10 15:55:06+00:00
1-733240668,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD205,pl,POLAND,0.0,0.0,43044868.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,2283945.0,In Progress,G97,2012-04-26 14:54:28+00:00,2012-04-26 14:54:28+00:00
1-733240668,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD205,pl,POLAND,0.0,0.0,43044868.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,2283945.0,In Progress,G97,2012-04-26 14:54:28+00:00,2012-04-26 14:55:30+00:00
1-733242301,Accepted,In Progress,missing,Org line V2,T12,Medium,PROD615,se,Sweden,0.0,0.0,43042447.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1249737.0,In Progress,T12,2012-04-26 14:14:07+00:00,2012-04-26 14:14:07+00:00
1-733242301,Accepted,In Progress,missing,Org line V2,T12,Medium,PROD615,se,Sweden,0.0,0.0,43042447.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1249737.0,In Progress,T12,2012-04-26 14:14:07+00:00,2012-04-26 14:16:26+00:00
1-733244535,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD701,us,INDIA,0.0,0.0,43043536.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1680516.0,In Progress,G96,2012-04-26 14:32:16+00:00,2012-04-26 14:32:16+00:00
1-733244535,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD701,us,INDIA,24.0,24.0,43043560.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1680516.0,Awaiting Assignment,G92,2012-04-26 14:32:16+00:00,2012-04-26 14:32:40+00:00
1-733244535,Queued,Awaiting Assignment,E_5,Org line C,G92,Low,PROD701,us,INDIA,607.0,583.0,43044143.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,1680516.0,In Progress,G92,2012-04-26 14:32:40+00:00,2012-04-26 14:42:23+00:00
1-733244535,Accepted,In Progress,E_5,Org line C,G92,Low,PROD701,us,INDIA,898.0,291.0,43044434.0,Thursday,2,1,0,0,0,0,0,0,0,0,0,0,0,1680516.0,Awaiting Assignment,G97,2012-04-26 14:42:23+00:00,2012-04-26 14:47:14+00:00
1-733251971,Accepted,In Progress,missing,Org line B,S19 2nd,Medium,PROD687,cl,Chile,0.0,0.0,43042532.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1595188.0,In Progress,S19 2nd,2012-04-26 14:15:32+00:00,2012-04-26 14:15:32+00:00
1-733252138,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,pl,POLAND,0.0,0.0,43043901.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1248282.0,In Progress,G96,2012-04-26 14:38:21+00:00,2012-04-26 14:38:21+00:00
1-733252138,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD424,pl,POLAND,0.0,0.0,43043901.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1248282.0,In Progress,G96,2012-04-26 14:38:21+00:00,2012-04-26 14:38:32+00:00
1-733265984,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD279,pl,Brazil,0.0,0.0,43043497.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1334842.0,In Progress,G96,2012-04-26 14:31:37+00:00,2012-04-26 14:31:37+00:00
1-733265984,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD279,pl,Brazil,41.0,41.0,43043538.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1334842.0,Awaiting Assignment,S49,2012-04-26 14:31:37+00:00,2012-04-26 14:32:18+00:00
1-733265984,Queued,Awaiting Assignment,V3_2,Org line C,S49,Low,PROD279,pl,Brazil,202.0,161.0,43043699.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,1334842.0,In Progress,S49,2012-04-26 14:32:18+00:00,2012-04-26 14:34:59+00:00
1-733265984,Accepted,In Progress,V3_2,Org line C,S49,Low,PROD279,pl,Sweden,321215.0,321013.0,43364712.0,Monday,2,1,0,0,0,0,0,0,0,0,0,0,0,1334842.0,Awaiting Assignment,S49,2012-04-26 14:34:59+00:00,2012-04-30 07:45:12+00:00
