SR_Number,Involved_ST,Owner_Country,Country,Involved_Org_line_3,Involved_ST_Function_Div,Status,SR_Latest_Impact,Product,ACTIVITY,timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,remaining_time,timestamp_unix,# ACTIVITY=Wait - User,# ACTIVITY=In Call,# ACTIVITY=Wait - Implementation,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=In Progress,# ACTIVITY=Assigned,# ACTIVITY=Cancelled,# ACTIVITY=Wait - Customer,# ACTIVITY=Wait - Vendor,# ACTIVITY=Wait,# ACTIVITY=Closed,# ACTIVITY=Unmatched,leadtime,NEXT_ACTIVITY,NEXT_RESOURCE
1-731170911,G105 2nd,USA,se,Org line A2,A2_4,Accepted,Medium,PROD337,In Progress,2012-04-24 18:26:19+00:00,63.0,63.0,66379.0,Tuesday,1839295.0,1335291979.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1839358.0,Wait,G105 2nd
1-731102081,G97,POLAND,be,Org line C,V3_2,Accepted,Low,PROD514,In Progress,2012-04-24 16:51:00+00:00,7.0,7.0,60660.0,Tuesday,1845015.0,1335286260.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1845022.0,Awaiting Assignment,G305 2nd
1-730858110,G97,Sweden,in,Org line C,V3_2,Queued,Low,PROD215,Awaiting Assignment,2012-04-28 04:26:57+00:00,309364.0,4.0,16017.0,Saturday,1544060.0,1335587217.0,0,0,0,2,0,5,0,0,0,0,0,0,0,1853424.0,In Progress,G97
1-730760509,G92,INDIA,pl,Org line C,E_5,Accepted,Low,PROD424,In Progress,2012-04-25 16:24:53+00:00,100156.0,1096.0,59093.0,Wednesday,1760185.0,1335371093.0,1,1,0,1,0,4,0,0,0,0,0,0,0,1860341.0,Awaiting Assignment,G230 2nd
1-730533489,G96,POLAND,au,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-24 08:28:20+00:00,24.0,24.0,30500.0,Tuesday,1875180.0,1335256100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1875204.0,Awaiting Assignment,S58
1-729799491,D5,Belgium,be,Org line C,A2_1,Accepted,Medium,PROD158,Wait - User,2012-05-03 15:31:59+00:00,863590.0,443.0,55919.0,Thursday,1072164.0,1336059119.0,4,0,0,12,1,16,1,0,0,0,0,0,0,1935754.0,Wait - User,D5
1-729896421,N35 2nd,Sweden,se,Org line C,E_10,Queued,Medium,PROD453,Awaiting Assignment,2012-04-23 17:16:21+00:00,398.0,359.0,62181.0,Monday,1929902.0,1335201381.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1930300.0,In Progress,N35 2nd
1-729748027,G140 2nd,Sweden,se,Org line C,E_10,Accepted,Medium,PROD660,In Progress,2012-04-24 08:49:05+00:00,66189.0,2067.0,31745.0,Tuesday,1873939.0,1335257345.0,0,0,0,1,0,4,1,0,0,0,1,0,0,1940128.0,Wait - User,G140 2nd
1-729724548,V37 2nd,Netherlands,pl,Org line V7n,missing,Accepted,Medium,PROD542,Wait,2012-05-09 10:09:11+00:00,1366141.0,5.0,36551.0,Wednesday,573133.0,1336558151.0,1,0,0,5,0,10,3,0,0,0,1,0,0,1939274.0,Awaiting Assignment,V38 3rd
1-729775220,G230 2nd,INDIA,in,Org line B,E_10,Accepted,Medium,PROD215,Assigned,2012-05-09 10:48:52+00:00,1366764.0,49.0,38932.0,Wednesday,570752.0,1336560532.0,1,0,0,2,0,6,1,0,0,0,0,0,0,1937516.0,In Progress,G230 2nd
1-729406081,V16 3rd,Korea,kr,Org line A2,D_1,Accepted,Medium,PROD617,Assigned,2012-04-24 01:40:27+00:00,47207.0,26.0,6027.0,Tuesday,1899658.0,1335231627.0,0,0,0,3,0,2,0,0,0,0,0,0,0,1946865.0,In Progress,V16 3rd
1-729697514,G165 2nd,INDIA,pl,Org line C,E_7,Accepted,Low,PROD685,In Progress,2012-05-04 15:13:08+00:00,956040.0,1491.0,54788.0,Friday,986897.0,1336144388.0,0,0,0,3,0,5,0,0,0,0,1,0,0,1942937.0,Awaiting Assignment,G97
1-729351591,S56,POLAND,se,Other,missing,Accepted,Low,PROD262,Wait,2012-04-24 16:18:00+00:00,103342.0,8087.0,58680.0,Tuesday,1847006.0,1335284280.0,0,0,0,2,0,2,0,0,0,0,1,0,0,1950348.0,In Progress,S56
1-729082121,S56,POLAND,pl,Other,missing,Accepted,Medium,PROD454,In Progress,2012-04-27 13:55:17+00:00,364522.0,77359.0,50117.0,Friday,1596371.0,1335534917.0,0,0,0,2,0,2,1,0,0,0,0,0,0,1960893.0,Wait - User,S56
1-729371940,G305 2nd,Brazil,be,Org line A2,A2_4,Accepted,Low,PROD514,In Progress,2012-04-23 14:39:15+00:00,22194.0,21332.0,52755.0,Monday,1939333.0,1335191955.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1961527.0,Resolved,G305 2nd
1-728627978,T7,Sweden,se,Org line V2,missing,Accepted,Medium,PROD42,Wait - User,2012-04-24 10:17:41+00:00,323128.0,60482.0,37061.0,Tuesday,1868629.0,1335262661.0,0,0,0,1,0,3,0,0,0,0,0,0,0,2191757.0,Awaiting Assignment,T16 2nd
1-728471269,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-23 09:42:58+00:00,244251.0,242671.0,34978.0,Monday,1957113.0,1335174178.0,0,0,0,1,0,3,1,0,0,0,0,0,0,2201364.0,Wait - User,S43
1-728565252,N42,USA,us,Org line C,V3_2,Accepted,Low,PROD423,Assigned,2012-04-20 15:24:46+00:00,1470.0,17.0,55486.0,Friday,2195805.0,1334935486.0,0,0,0,1,0,5,0,0,0,0,0,0,0,2197275.0,In Progress,N42
1-728418011,G45 2nd,Sweden,se,Org line A2,A2_3,Accepted,Medium,PROD726,In Progress,2012-04-25 21:17:13+00:00,453694.0,453249.0,76633.0,Wednesday,1742658.0,1335388633.0,0,0,0,2,0,0,0,0,0,0,0,0,0,2196352.0,Assigned,G45 2nd
1-728236947,D5,Belgium,be,Org line C,A2_1,Accepted,Medium,PROD776,In Progress,2012-05-04 15:19:19+00:00,1229784.0,1264.0,55159.0,Friday,986533.0,1336144759.0,4,0,0,6,0,8,1,0,0,0,1,0,0,2216317.0,Wait - User,D5
1-728292674,G238 2nd,INDIA,us,Org line B,E_10,Accepted,Low,PROD803,In Progress,2012-04-20 12:11:16+00:00,1331.0,1278.0,43876.0,Friday,2207416.0,1334923876.0,0,0,0,2,0,1,0,0,0,0,0,0,0,2208747.0,Awaiting Assignment,G116
1-727176381,J5,Sweden,pl,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-09 16:46:48+00:00,1690322.0,17245.0,60408.0,Wednesday,549285.0,1336582008.0,1,1,0,2,0,5,0,0,0,0,1,0,0,2239607.0,Awaiting Assignment,S31
1-726936962,G97,Brazil,se,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-04-23 15:53:20+00:00,347388.0,218810.0,57200.0,Monday,1934895.0,1335196400.0,2,0,0,3,0,4,0,0,0,0,0,0,0,2282283.0,Awaiting Assignment,G97
1-726528936,M23,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD455,In Progress,2012-04-19 11:06:09+00:00,78.0,78.0,39969.0,Thursday,2297728.0,1334833569.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2297806.0,Wait - Vendor,M23
1-726614295,S42,Sweden,se,Org line C,V3_2,Queued,Medium,PROD716,Awaiting Assignment,2012-04-19 11:08:41+00:00,1271.0,1.0,40121.0,Thursday,2297576.0,1334833721.0,1,0,0,0,0,2,0,0,0,0,0,0,0,2298847.0,In Progress,S42
1-722576991,V17 3rd,POLAND,kr,Org line A2,D_1,Queued,Medium,PROD604,Awaiting Assignment,2012-04-19 10:58:19+00:00,1707.0,8.0,39499.0,Thursday,2298198.0,1334833099.0,0,0,0,2,0,1,0,0,0,0,0,0,0,2299905.0,In Progress,V17 3rd
1-722698931,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD498,Wait - User,2012-04-26 11:36:19+00:00,652096.0,106.0,41779.0,Thursday,1691120.0,1335440179.0,2,0,0,4,0,9,3,0,0,0,1,0,0,2343216.0,In Progress,G97
1-722032861,G195,Sweden,in,Org line C,E_1,Accepted,Medium,PROD631,In Progress,2012-04-30 14:08:45+00:00,1027053.0,326.0,50925.0,Monday,1336374.0,1335794925.0,0,0,1,6,0,6,0,0,0,0,0,0,0,2363427.0,Awaiting Assignment,G194 3rd
1-722385327,G97,POLAND,in,Org line C,V3_2,Accepted,Medium,PROD348,In Progress,2012-04-30 13:29:10+00:00,1029045.0,1597.0,48550.0,Monday,1338749.0,1335792550.0,1,0,0,10,0,16,3,0,0,0,1,0,0,2367794.0,Assigned,G97
1-722393548,S49,POLAND,se,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-05-08 11:13:43+00:00,1712129.0,467745.0,40423.0,Tuesday,655677.0,1336475623.0,0,0,0,1,1,4,0,0,0,1,0,1,0,2367806.0,Awaiting Assignment,G172
1-722053011,K1 3rd,POLAND,se,Org line A2,A2_2,Accepted,Low,PROD370,In Progress,2012-04-18 09:35:55+00:00,1794.0,813.0,34555.0,Wednesday,2389546.0,1334741755.0,0,0,0,1,0,2,0,0,0,0,0,0,0,2391340.0,Wait,K1 3rd
1-720284313,G133 3rd,Sweden,se,Org line A2,A2_3,Queued,Medium,PROD655,Awaiting Assignment,2012-04-18 08:41:48+00:00,43398.0,75.0,31308.0,Wednesday,2392794.0,1334738508.0,0,0,0,2,0,1,0,0,0,0,0,0,0,2436192.0,In Progress,G133 3rd
1-720238611,N40,USA,us,Org line C,V3_2,Queued,Medium,PROD486,Awaiting Assignment,2012-04-17 19:31:13+00:00,0.0,0.0,70273.0,Tuesday,2440229.0,1334691073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440229.0,In Progress,N30 2nd
1-720444903,G92,INDIA,us,Org line C,E_5,Accepted,Low,PROD423,In Progress,2012-04-17 16:58:06+00:00,2279.0,1180.0,61086.0,Tuesday,2449417.0,1334681886.0,0,0,0,1,0,3,0,0,0,0,0,0,0,2451696.0,Wait - User,G92
1-720413010,G96,INDIA,us,Org line C,V3_2,Accepted,Low,PROD203,In Progress,2012-04-17 15:39:27+00:00,66.0,66.0,56367.0,Tuesday,2454136.0,1334677167.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2454202.0,Awaiting Assignment,N29 2nd
1-720348105,S49,Sweden,se,Org line C,V3_2,Accepted,Low,PROD455,Wait - Vendor,2012-04-20 09:40:18+00:00,240446.0,240428.0,34818.0,Friday,2216485.0,1334914818.0,0,0,0,0,0,2,0,0,0,0,1,0,0,2456931.0,Resolved,S49
1-720110782,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 17:36:48+00:00,1318399.0,13781.0,63408.0,Wednesday,1151096.0,1335980208.0,2,0,0,3,1,7,2,0,0,0,0,0,0,2469495.0,Wait - User,S43
1-720106082,S49,Sweden,se,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-04-17 11:09:36+00:00,13.0,13.0,40176.0,Tuesday,2470328.0,1334660976.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2470341.0,Wait - Vendor,S49
1-720020557,M23,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD455,Wait - User,2012-04-17 14:08:02+00:00,135.0,94.0,50882.0,Tuesday,2459622.0,1334671682.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2459757.0,Resolved,M23
1-720058448,G97,POLAND,se,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-25 13:41:58+00:00,703423.0,562.0,49318.0,Wednesday,1769987.0,1335361318.0,0,0,0,2,0,6,2,0,0,0,1,0,0,2473410.0,In Progress,G97
1-719527281,G105 2nd,Sweden,se,Org line A2,A2_4,Accepted,Medium,PROD337,In Progress,2012-05-08 10:27:37+00:00,1815269.0,335187.0,37657.0,Tuesday,658448.0,1336472857.0,0,0,0,1,0,2,2,0,0,0,1,0,0,2473717.0,Wait,G105 2nd
1-720123132,G97,INDIA,in,Org line C,V3_2,Accepted,Low,PROD207,In Progress,2012-05-03 14:36:46+00:00,1396481.0,24279.0,52606.0,Thursday,1075499.0,1336055806.0,1,0,0,4,0,9,1,0,0,0,2,0,0,2471980.0,Wait - User,G97
1-719564142,G97,Sweden,pl,Org line C,V3_2,Queued,Low,PROD423,Awaiting Assignment,2012-05-07 09:34:40+00:00,1756743.0,540.0,34480.0,Monday,748026.0,1336383280.0,1,0,0,4,1,6,0,0,0,0,0,1,0,2504769.0,In Progress,G97
1-719376891,V10 3rd,Belgium,pl,Org line A2,D_1,Queued,High,PROD70,Awaiting Assignment,2012-04-16 17:57:44+00:00,187.0,148.0,64664.0,Monday,2532243.0,1334599064.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2532430.0,In Progress,V10 3rd
1-719283506,S24,Sweden,se,Org line C,V3_2,Accepted,Low,PROD262,Wait - User,2012-04-17 16:35:23+00:00,89534.0,9984.0,59723.0,Tuesday,2450784.0,1334680523.0,0,0,0,1,0,3,0,0,0,0,0,0,0,2540318.0,Resolved,S24
1-718005400,G49,Sweden,se,Org line C,V3_2,Accepted,Low,PROD408,In Progress,2012-04-16 20:55:18+00:00,277456.0,89.0,75318.0,Monday,2521592.0,1334609718.0,0,0,0,1,0,4,1,0,0,0,2,0,0,2799048.0,Awaiting Assignment,S30 2nd
1-718132991,G311,POLAND,be,Org line C,V3_2,Accepted,Low,PROD494,Assigned,2012-04-16 09:16:15+00:00,220249.0,9.0,33375.0,Monday,2563535.0,1334567775.0,0,0,0,2,0,3,0,0,0,0,0,0,0,2783784.0,In Progress,G311
1-717971591,V45,France,fr,Org line C,V3_2,Accepted,Medium,PROD644,Assigned,2012-05-07 11:12:12+00:00,2057189.0,15.0,40332.0,Monday,742178.0,1336389132.0,0,0,0,4,1,9,2,0,0,0,0,1,0,2799367.0,In Progress,V45
1-717918214,S9 3rd,Sweden,se,Other,missing,Queued,Medium,PROD295,Awaiting Assignment,2012-04-13 14:38:15+00:00,2241.0,1.0,52695.0,Friday,2803416.0,1334327895.0,0,0,0,2,0,1,0,0,0,0,0,0,0,2805657.0,Resolved,G358 2nd
1-717918204,G358 2nd,0,se,Org line G1,E_6,Queued,Medium,PROD295,Awaiting Assignment,2012-04-13 14:00:50+00:00,0.0,0.0,50450.0,Friday,2805666.0,1334325650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805666.0,In Progress,G358 2nd
1-717726137,S49,Sweden,se,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-04-13 10:26:28+00:00,0.0,0.0,37588.0,Friday,2818534.0,1334312788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818534.0,In Progress,S49
1-717431477,G97,Japan,jp,Org line C,V3_2,Accepted,Low,PROD348,In Progress,2012-04-17 10:26:40+00:00,371341.0,370053.0,37600.0,Tuesday,2472922.0,1334658400.0,1,0,0,0,0,3,0,0,0,0,1,0,0,2844263.0,Awaiting Assignment,S29 2nd
1-717126508,G113 2nd,USA,us,Org line A2,A2_4,Accepted,Low,PROD552,In Progress,2012-04-12 16:42:16+00:00,10476.0,286.0,60136.0,Thursday,2882387.0,1334248936.0,1,0,0,2,0,4,1,0,0,0,0,0,0,2892863.0,Assigned,G113 2nd
1-717275031,G157 2nd,Sweden,in,Org line C,E_7,Accepted,High,PROD154,Assigned,2012-04-18 13:15:10+00:00,509953.0,34.0,47710.0,Wednesday,2376413.0,1334754910.0,0,0,0,5,0,10,3,0,0,0,0,0,0,2886366.0,In Progress,G157 2nd
1-716650567,T17 2nd,China,cn,Org line A2,A2_1,Accepted,High,PROD350,In Progress,2012-04-20 10:58:41+00:00,705261.0,2041.0,39521.0,Friday,2211803.0,1334919521.0,1,0,0,3,1,6,1,0,1,0,0,0,0,2917064.0,Assigned,T17 2nd
1-715439170,M8,Sweden,pl,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-07 16:40:13+00:00,2357875.0,17697.0,60013.0,Monday,722515.0,1336408813.0,2,0,0,3,1,6,0,0,0,0,0,1,0,3080390.0,Awaiting Assignment,G97
1-709033790,D1,THAILAND,cn,Org line B,A2_1,Accepted,High,PROD350,In Progress,2012-05-03 04:42:09+00:00,2415121.0,70618.0,16929.0,Thursday,1111201.0,1336020129.0,3,0,0,8,0,11,2,0,0,0,0,0,0,3526322.0,Wait - User,D1
1-709023396,N15 2nd,Canada,ca,Org line C,missing,Accepted,Low,PROD324,Assigned,2012-04-04 21:46:31+00:00,538.0,71.0,78391.0,Wednesday,3555339.0,1333575991.0,0,0,0,0,0,2,0,0,0,0,0,0,0,3555877.0,In Progress,N15 2nd
1-708116781,G359,Sweden,se,Org line C,V3_2,Queued,Medium,PROD691,Awaiting Assignment,2012-04-04 14:06:57+00:00,0.0,0.0,50817.0,Wednesday,3582914.0,1333548417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3582914.0,In Progress,G359
1-708116786,G359,Sweden,se,Org line C,V3_2,Queued,Medium,PROD691,Awaiting Assignment,2012-04-04 14:11:01+00:00,0.0,0.0,51061.0,Wednesday,3582670.0,1333548661.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3582670.0,In Progress,G359
1-708621216,G364 2nd,POLAND,se,Org line A2,A2_5,Queued,Medium,PROD691,Awaiting Assignment,2012-04-04 13:48:28+00:00,2097.0,9.0,49708.0,Wednesday,3584023.0,1333547308.0,0,0,0,1,0,1,0,0,0,0,0,0,0,3586120.0,In Progress,G364 2nd
1-708621071,G364 2nd,Sweden,se,Org line A2,A2_5,Accepted,Medium,PROD691,In Progress,2012-05-08 17:54:40+00:00,2958395.0,2957939.0,64480.0,Tuesday,631652.0,1336499680.0,0,0,0,2,0,1,0,0,0,0,0,0,0,3590047.0,Resolved,G364 2nd
1-708621211,G364 2nd,Sweden,se,Org line A2,A2_5,Accepted,Medium,PROD691,In Progress,2012-05-08 17:54:18+00:00,2955318.0,2952375.0,64458.0,Tuesday,631674.0,1336499658.0,0,0,0,2,0,1,0,0,0,0,0,0,0,3586992.0,Resolved,G364 2nd
1-707253770,D6,Belgium,be,Org line C,A2_1,Accepted,Medium,PROD158,Assigned,2012-04-10 17:27:03+00:00,687550.0,15.0,62823.0,Tuesday,3052511.0,1334078823.0,0,0,0,3,0,4,0,0,0,0,0,0,0,3740061.0,In Progress,D6
1-706532431,S1 2nd,Sweden,se,Org line F,missing,Completed,High,PROD798,Resolved,2012-05-08 14:04:27+00:00,3267080.0,3267007.0,50667.0,Tuesday,645468.0,1336485867.0,0,0,0,0,0,2,0,0,0,0,0,0,0,3912548.0,Closed,S1 2nd
1-705791341,G322,POLAND,be,Org line C,V3_2,Queued,Low,PROD454,Awaiting Assignment,2012-03-30 16:08:28+00:00,981.0,62.0,58108.0,Friday,4007627.0,1333123708.0,0,0,0,1,0,4,1,0,0,0,0,0,0,4008608.0,In Progress,G322
1-705901284,L23 3rd,INDIA,pl,Org line A2,A2_4,Accepted,Low,PROD215,Wait - User,2012-04-02 09:27:13+00:00,247007.0,8.0,34033.0,Monday,3772503.0,1333358833.0,0,0,0,3,0,6,1,0,0,0,0,0,0,4019510.0,Awaiting Assignment,G97
1-705084201,N29 2nd,USA,se,Org line A2,A2_1,Accepted,High,PROD700,Wait - User,2012-04-02 16:30:47+00:00,338321.0,14.0,59447.0,Monday,3747090.0,1333384247.0,1,0,0,11,0,16,1,0,1,0,0,0,0,4085411.0,In Progress,G77
1-701284355,G220 2nd,Sweden,in,Org line C,E_10,Accepted,Low,PROD742,Assigned,2012-03-22 19:01:07+00:00,1910.0,87.0,68467.0,Thursday,4688474.0,1332442867.0,0,0,0,1,0,4,0,0,0,0,0,0,0,4690384.0,In Progress,G220 2nd
1-699655497,G96,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD608,In Progress,2012-03-20 10:31:35+00:00,25.0,25.0,37895.0,Tuesday,4891847.0,1332239495.0,0,0,0,0,0,1,0,0,0,0,0,0,0,4891872.0,In Progress,G96
1-698990450,G97,INDIA,se,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-04-11 15:05:34+00:00,2007442.0,21447.0,54334.0,Wednesday,2974609.0,1334156734.0,2,1,1,4,3,12,0,0,0,0,1,1,0,4982051.0,In Progress,G97
1-699262145,V3,POLAND,pl,Org line V3,missing,Queued,Low,PROD608,Awaiting Assignment,2012-03-19 15:15:21+00:00,891.0,868.0,54921.0,Monday,4961222.0,1332170121.0,0,0,0,0,0,2,0,0,0,0,0,0,0,4962113.0,In Progress,V3
1-698572466,S49,Brazil,se,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-03-16 17:39:57+00:00,664.0,470.0,63597.0,Friday,5211747.0,1331919597.0,0,0,0,0,0,2,0,0,0,0,0,0,0,5212411.0,In Progress,S49
1-698400941,G97,INDIA,pl,Org line C,V3_2,Queued,Low,PROD597,Awaiting Assignment,2012-03-19 11:54:11+00:00,261610.0,10782.0,42851.0,Monday,4973294.0,1332158051.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5234904.0,In Progress,G97
1-695360832,G45 2nd,Sweden,se,Org line A2,A2_3,Accepted,Medium,PROD726,In Progress,2012-04-13 09:24:42+00:00,2765533.0,768481.0,33882.0,Friday,2822265.0,1334309082.0,2,0,0,3,1,4,2,0,0,0,0,1,0,5587798.0,Wait - User,G45 2nd
1-694300980,G199 3rd,POLAND,se,Org line G3,missing,Accepted,Medium,PROD96,In Progress,2012-05-07 15:46:47+00:00,5291916.0,1580858.0,56807.0,Monday,725741.0,1336405607.0,1,0,1,3,0,7,2,0,0,0,0,0,0,6017657.0,Awaiting Assignment,G21 2nd
1-692067345,G97,Brazil,in,Org line C,V3_2,Accepted,Low,PROD215,Assigned,2012-03-12 17:49:45+00:00,854494.0,8.0,64185.0,Monday,5556764.0,1331574585.0,0,0,0,8,2,18,5,0,0,0,1,1,0,6411258.0,In Progress,G97
1-691794481,W10,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD253,Wait - User,2012-03-29 14:33:00+00:00,2351840.0,4639.0,52380.0,Thursday,4099770.0,1333031580.0,4,0,0,3,1,7,2,0,0,0,2,1,0,6451610.0,Resolved,W10
1-691759626,D1,China,cn,Org line B,A2_1,Accepted,Low,PROD790,In Progress,2012-03-05 02:10:28+00:00,251296.0,223472.0,7828.0,Monday,6217922.0,1330913428.0,0,0,0,2,0,4,1,0,0,0,0,0,0,6469218.0,Wait - User,D1
1-690436171,G27 2nd,Sweden,se,Org line A2,A2_2,Accepted,Low,PROD607,In Progress,2012-03-05 10:14:01+00:00,260359.0,8242.0,36841.0,Monday,6188909.0,1330942441.0,1,0,0,6,1,5,1,0,0,0,3,0,0,6449268.0,Awaiting Assignment,G97
1-688689511,N40,POLAND,us,Org line C,V3_2,Accepted,Medium,PROD486,In Progress,2012-02-28 13:31:33+00:00,890.0,890.0,48693.0,Tuesday,6695463.0,1330435893.0,0,0,0,1,0,0,0,0,0,0,0,0,0,6696353.0,Awaiting Assignment,N30 2nd
1-687521104,S49,Sweden,se,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-02-24 12:44:10+00:00,0.0,0.0,45850.0,Friday,7043907.0,1330087450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7043907.0,In Progress,S49
1-686580161,G45 2nd,Sweden,se,Org line A2,A2_3,Accepted,High,PROD726,Wait - User,2012-02-24 10:59:28+00:00,2474.0,8.0,39568.0,Friday,7050189.0,1330081168.0,0,0,0,3,0,1,0,0,0,0,0,0,0,7052663.0,Resolved,G45 2nd
1-688696731,N30 2nd,Brazil,us,Org line A2,A2_5,Queued,Medium,PROD486,Awaiting Assignment,2012-02-27 20:39:59+00:00,1041.0,124.0,74399.0,Monday,6756158.0,1330375199.0,0,0,0,1,0,1,0,0,0,0,0,0,0,6757199.0,In Progress,N30 2nd
1-686497432,S49,Sweden,se,Org line C,V3_2,Accepted,Low,PROD455,Assigned,2012-03-07 15:01:51+00:00,1225693.0,21.0,54111.0,Wednesday,5998847.0,1331132511.0,0,0,0,5,1,8,0,0,0,1,4,1,0,7224540.0,In Progress,S49
1-687085471,D3,Brazil,br,Org line B,A2_1,Accepted,Medium,PROD126,In Progress,2012-02-28 21:10:46+00:00,446588.0,187176.0,76246.0,Tuesday,6667912.0,1330463446.0,3,0,0,0,0,3,1,0,0,0,0,0,0,7114500.0,Wait - User,D3
1-687082195,G89 2nd,INDIA,pl,Org line C,E_4,Queued,Medium,PROD158,Awaiting Assignment,2012-03-14 13:06:50+00:00,1713565.0,341.0,47210.0,Wednesday,5400948.0,1331730410.0,3,0,0,11,0,23,6,0,0,1,3,0,0,7114513.0,In Progress,G89 2nd
1-685155470,T12,Sweden,se,Org line V2,missing,Accepted,Low,PROD42,In Progress,2012-02-27 09:37:13+00:00,504977.0,4404.0,34633.0,Monday,6795926.0,1330335433.0,5,0,0,3,0,8,0,0,1,0,0,0,0,7300903.0,Awaiting Assignment,T16 2nd
1-684695843,G45 2nd,Sweden,se,Org line A2,A2_3,Accepted,Medium,PROD726,Wait,2012-02-23 15:09:34+00:00,167950.0,6.0,54574.0,Thursday,7121585.0,1330009774.0,0,0,0,2,0,1,0,0,0,0,0,0,0,7289535.0,Assigned,G45 2nd
1-684012815,T7,Sweden,se,Org line V2,missing,Accepted,Medium,PROD284,In Progress,2012-02-21 10:06:32+00:00,67687.0,11037.0,36392.0,Tuesday,7312568.0,1329818792.0,0,0,0,2,0,3,0,0,0,0,0,0,0,7380255.0,Wait - User,T7
1-659129745,S55,China,cn,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-02-07 08:17:57+00:00,85760.0,23.0,29877.0,Tuesday,8528685.0,1328602677.0,0,0,0,1,0,3,0,0,0,0,0,0,0,8614445.0,Resolved,S55
1-655021441,V13 2nd,Sweden,se,Org line A2,A2_3,Queued,Low,PROD617,Awaiting Assignment,2012-01-30 00:43:59+00:00,135.0,127.0,2639.0,Monday,9247124.0,1327884239.0,0,0,0,0,0,2,0,0,0,0,0,0,0,9247259.0,In Progress,V13 2nd
1-658345511,N30 2nd,USA,us,Org line A2,A2_5,Accepted,Medium,PROD486,Wait - User,2012-03-13 15:07:03+00:00,3348768.0,3117250.0,54423.0,Tuesday,5480140.0,1331651223.0,0,0,0,2,0,2,0,0,0,0,0,0,0,8828908.0,In Progress,N30 2nd
1-649830550,G97,Brazil,us,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-02-09 14:33:15+00:00,1494622.0,777755.0,52395.0,Thursday,8333370.0,1328797995.0,3,0,0,1,1,5,0,0,0,0,0,0,0,9827992.0,Closed,G97
1-642411971,G96,China,cn,Org line C,V3_2,Accepted,Low,PROD321,Wait - User,2012-01-16 08:00:39+00:00,637.0,604.0,28839.0,Monday,10430527.0,1326700839.0,0,0,0,0,0,2,0,0,0,0,0,0,0,10431164.0,In Progress,G96
1-587101946,V46 2nd,Belgium,be,Other,missing,Queued,Medium,PROD308,Awaiting Assignment,2011-10-14 12:44:27+00:00,451.0,351.0,45867.0,Friday,18535107.0,1318596267.0,0,0,0,0,0,2,0,0,0,0,0,0,0,18535558.0,In Progress,V46 2nd
1-578864726,G364 2nd,Sweden,se,Org line A2,A2_5,Queued,Low,PROD34,Awaiting Assignment,2011-09-29 10:15:32+00:00,45032.0,149.0,36932.0,Thursday,19840043.0,1317291332.0,0,0,0,1,0,4,0,0,0,0,0,0,0,19885075.0,In Progress,G364 2nd
1-543979253,M19 2nd,Sweden,se,Org line A2,A2_1,Accepted,High,PROD700,In Progress,2011-07-28 11:12:37+00:00,0.0,0.0,40357.0,Thursday,25279821.0,1311851557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25279821.0,In Progress,M19 2nd
